Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,510214,367613,7787,6271,4266,75
Moscow Oblast,Московская область,96657,71366,1799,812,451,12
Saint Petersburg,Санкт-Петербург,81704,48663,4551,1944,937,41
Nizhegorodskaya Oblast,Нижегородская область,47807,40239,970,412,148,13
Sverdlov Oblast,Свердловская область,40671,32822,889,333,336,7
Rostov Oblast,Ростовская область,35281,28236,1063,315,265,14
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,31247,26152,318,200,130,5
Krasnoyarskiy Kray,Красноярский край,31226,23701,825,328,323,12
Voronezh Oblast,Воронежская область,29653,27698,421,308,304,7
Irkutsk Oblast,Иркутская область,28078,24082,585,264,214,9
Arkhangelsk Oblast,Архангельская область,25942,15113,315,343,279,5
Stavropolskiy Kray,Ставропольский край,24379,20172,481,215,220,3
Ulianovsk Oblast,Ульяновская область,24002,19407,303,223,58,9
Volgograd Oblast,Волгоградская область,23629,21706,248,224,344,4
Saratov Oblast,Саратовская область,23563,16720,185,221,161,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,23404,16097,193,194,92,2
Murmansk Oblast,Мурманская область,23328,18968,381,252,106,5
Altayskiy Kray,Алтайский край,22683,20043,432,238,153,10
Cheliabinsk Oblast,Челябинская область ,21773,19182,172,209,158,1
Orenburg Oblast,Оренбургская область,20377,17732,155,190,143,3
Novosibirsk Oblast,Новосибирская область,20001,16307,655,176,83,7
Habarovskiy Kray,Хабаровский край,19943,12934,146,271,37,0
Krasnodarskiy Kray,Краснодарский край,19548,12456,506,158,69,5
Omsk Oblast,Омская область,19024,14918,442,223,90,8
Samara Oblast,Самарская область,18861,16842,355,215,236,4
Primorskiy Kray,Приморский край,18504,13806,193,211,115,0
Kemerovo Oblast,Кемеровская область,18113,14544,310,181,292,8
Pensa Oblast,Пензенская область,17766,13271,216,164,150,1
Republic of Dagestan,Республика Дагестан,17424,15608,847,98,82,2
Komi Republic,Республика Коми,17113,11880,277,285,34,0
Saha Republic,Республика Саха (Якутия),16730,10176,206,220,171,5
Perm Oblast,Пермский край,16418,11070,468,231,151,4
Tumen Oblast,Тюменская область,15742,10294,107,162,154,0
Tomsk Oblast,Томская область,15421,9755,136,210,0,0
Zabaykalskiy Kray,Забайкальский край,15222,12262,219,261,262,5
Briansk Oblast,Брянская область,15221,11270,99,150,182,0
Republic of Buriatia,Республика Бурятия,14838,12626,273,235,261,9
Kirov Oblast,Кировская область,14674,8392,183,199,34,1
Tula Oblast,Тульская область,14330,12073,451,135,97,2
Orel Oblast,Орловская область,13950,10819,171,132,51,0
Leningradskaya Oblast,Ленинградская область,13927,8267,121,183,164,4
Kaluga Oblast,Калужская область,13895,10606,97,140,50,4
Belgorod Oblast,Белгородская область,13720,11966,64,165,19,0
Yaroslavl Oblast,Ярославская область,13713,12470,69,173,58,0
Ivanovo Oblast,Ивановская область,13497,9497,203,148,10,2
Kursk Oblast,Курская область,12975,9690,146,150,111,4
Republic of Bashkortostan,Республика Башкортостан,12328,11142,67,118,8,1
Ryazan Oblast,Рязанская область,12325,9006,73,105,113,2
Republic of Crimea,Республика Крым,12206,7805,206,201,67,2
Tver Oblast,Тверская область,12199,7134,351,187,115,2
Astrahan Oblast,Астраханская область,11523,8304,209,138,53,3
Tambov Oblast,Тамбовская область,11416,9219,66,114,38,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,11362,8185,176,87,66,3
Vladimir Oblast,Владимирская область,11294,8534,277,127,123,0
Republic of Chuvashia,Республика Чувашия,10939,9558,197,87,164,11
Republic of Udmurtia,Удмуртская Республика,10927,9395,254,150,92,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,10911,6816,34,87,117,0
Republic of Tyva,Республика Тыва,10889,9970,121,100,28,0
Smolensk Oblast,Смоленская область,10458,7081,254,110,15,1
Republic of Kalmykia,Республика Калмыкия,10455,7867,115,75,68,0
Republic of Karelia,Республика Карелия,9988,5114,70,358,56,3
Pskov Oblast,Псковская область,9705,5069,72,150,15,0
Altai Republic,Республика Алтай,9527,7020,20,112,107,0
Lipetsk Oblast,Липецкая область,9522,7652,85,97,45,1
Sakhalin Oblast,Сахалинская область,9429,6329,4,109,67,0
Republic of Mordovia,Республика Мордовия,9428,7777,56,90,65,1
Republic of Hakassia,Республика Хакасия,9393,6543,95,174,149,0
Kostroma Oblast,Костромская область,9326,5760,163,139,69,2
Republic of Tatarstan,Республика Татарстан,9243,8128,121,63,53,0
Novgorod Oblast,Новгородская область,9074,5725,89,150,69,0
Amursk Oblast,Амурская область,9039,6637,71,161,56,0
Vologda Oblast,Вологодская область,8853,7369,74,143,25,0
Kaliningrad Oblast,Калининградская область,8789,5682,105,155,161,0
Ingushetia Republic,Республика Ингушетия,8331,6869,104,74,22,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,8246,6039,72,71,53,0
Kurgan Oblast,Курганская область,7182,6449,108,96,35,0
Republic of Adygeia,Республика Адыгея,6828,5565,58,75,72,0
Republic of Mariy El,Республика Марий Эл,6812,5711,76,49,15,1
Kamchatskiy Kray,Камчатский край,6657,4315,70,60,61,0
Magadan Oblast,Магаданская область,5031,3940,47,44,80,0
Sevastopol,Севастополь,3470,2615,95,58,37,1
Chechen Republic,Чеченская Республика,3138,2202,51,54,22,0
Jewish Autonomous Oblast,Еврейская автономная область,2534,1405,44,22,4,4
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,574,303,0,8,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,286,240,3,2,0,0
