Name,Accumulated cases,Accumulated deaths
São Paulo,313720,13497
Brasília,211442,3661
Rio de Janeiro,117956,12009
Salvador,90787,2882
Goiânia,64354,1635
Manaus,62330,2853
Fortaleza,55102,3910
Belo Horizonte,47755,1465
Belém,42895,2240
Boa Vista,41974,499
Curitiba,40670,1402
Porto Alegre,39120,1259
Aracaju,38183,792
Teresina,37556,1101
Aparecida de Goiânia,36744,536
Recife,36442,2448
Campo Grande,35475,670
Uberlândia,34748,658
Campinas,33749,1314
João Pessoa,32449,987
Porto Velho,32296,761
Maceió,29484,996
Cuiabá,28795,1016
Parauapebas,27237,194
São Bernardo do Campo,26610,976
Natal,26375,1071
São José do Rio Preto,25657,700
Ribeirão Preto,24854,845
Joinville,24253,359
Santos,23905,679
São Luís,23183,1254
Guarulhos,22470,1533
Vila Velha,22347,544
Macapá,19714,515
Vitória,19537,443
Serra,19386,538
Florianópolis,19375,154
Santo André,19123,641
São José dos Campos,18949,462
Palmas,17555,187
Sorocaba,17446,434
Juazeiro do Norte,16138,297
Araguaína,15833,224
Feira de Santana,15608,260
Niterói,15488,500
São Gonçalo,14706,781
Piracicaba,14611,366
Osasco,14409,831
Cariacica,13910,480
Itabuna,13891,334
Campina Grande,13752,403
Blumenau,13698,159
Bauru,13672,244
Jundiaí,13324,418
Anápolis,13099,350
Rio Verde,12833,303
Londrina,12651,292
Sobral,12563,314
Arapiraca,12092,164
São José,11706,99
Rio Branco,11469,432
Belford Roxo,11073,324
Montes Claros,11021,167
Duque de Caxias,10839,783
Caxias do Sul,10717,167
Santarém,10624,214
Rondonópolis,10542,335
Vitória da Conquista,10156,188
Contagem,10036,411
Maringá,9986,154
Várzea Grande,9983,481
Santana,9800,88
Jaboatão dos Guararapes,9762,856
Ipatinga,9726,219
Caruaru,9526,345
Macaé,9307,169
Limeira,9246,274
Guarujá,9212,376
Diadema,9095,388
Foz do Iguaçu,8868,128
Mogi das Cruzes,8754,423
Ananindeua,8745,370
Cascavel,8743,158
