Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,313720,13497,2560,110
DISTRITO FEDERAL,211442,3661,7012,121
METROPOLITANA I,117956,12009,26231,1521
SALVADOR,90787,2882,26618,577
CENTRAL,64354,1635,179209,3873
"MANAUS, ENTORNO E ALTO RIO NEGRO",62330,2853,62085,978
1ª REGIAO FORTALEZA,55102,3910,9377,401
BELO HORIZONTE/ NOVA LIMA/ CAETE ,47755,1465,20201,524
CENTRO NORTE,41974,499,79256,1469
2ª RS METROPOLITANA,40670,1402,57636,1427
REGIAO 10,39120,1259,12494,406
ARACAJU,38183,792,30721,739
ENTRE RIOS,37556,1101,103314,1944
CENTRO SUL,36744,536,71168,1640
RECIFE,36442,2448,24603,2003
CAMPO GRANDE,35475,670,62529,1357
UBERLANDIA / ARAGUARI,34748,658,31929,573
REGIAO METROPOLITANA DE CAMPINAS,33749,1314,45713,1120
1ª REGIAO MATA ATLANTICA,32449,987,49108,1259
MADEIRA-MAMORE,32296,761,25776,554
1ª REGIAO DE SAUDE,29484,996,35436,1020
BAIXADA CUIABANA,28795,1016,28314,1092
CARAJAS,27237,194,70531,932
GRANDE ABC,26610,976,15765,636
7ª REGIAO DE SAUDE - METROPOLITANA,26375,1071,10815,469
SAO JOSE DO RIO PRETO,25657,700,76757,1817
AQUIFERO GUARANI,24854,845,18088,643
NORDESTE,24253,359,43074,574
BAIXADA SANTISTA,23905,679,25270,846
SAO LUIS,23183,1254,4836,328
ALTO DO TIETE,22470,1533,19942,1011
METROPOLITANA,22347,544,68677,1438
AREA CENTRAL,19714,515,56947,345
GRANDE FLORIANOPOLIS,19375,154,79061,1012
ALTO VALE DO PARAIBA,18949,462,20666,460
CAPIM DOURADO,17555,187,44408,698
SOROCABA,17446,434,34492,799
21ª REGIAO JUAZEIRO DO NORTE,16138,297,19823,387
MEDIO NORTE ARAGUAIA,15833,224,64398,1205
FEIRA DE SANTANA,15608,260,38188,603
METROPOLITANA II,15488,500,32286,1217
PIRACICABA,14611,366,24855,554
ROTA DOS BANDEIRANTES,14409,831,15590,633
ITABUNA,13891,334,92165,2134
16ª REGIAO,13752,403,27396,394
MEDIO VALE DO ITAJAI,13698,159,34453,428
BAURU,13672,244,35166,657
JUNDIAI,13324,418,14896,506
PIRINEUS,13099,350,24798,631
SUDOESTE I,12833,303,77139,1461
17ª RS LONDRINA,12651,292,37853,895
11ª REGIAO SOBRAL,12563,314,112344,2138
7ª REGIAO DE SAUDE,12092,164,40707,707
BAIXO ACRE E PURUS,11469,432,34936,582
MONTES CLAROS,11021,167,4687,116
REGIAO 23,10717,167,12228,205
BAIXO AMAZONAS,10624,214,61089,1185
SUL MATOGROSSENSE,10542,335,62968,1854
VITORIA DA CONQUISTA,10156,188,23160,534
CONTAGEM,10036,411,4064,132
15ª RS MARINGA,9986,154,44878,1078
AREA SUDOESTE,9800,88,42900,280
IPATINGA,9726,219,28112,915
CARUARU,9526,345,53572,2029
NORTE,9307,169,67436,1816
LIMEIRA,9246,274,19150,348
9ª RS FOZ DO IGUACU,8868,128,22752,229
10ª RS CASCAVEL,8743,158,29619,655
REGIAO 08,8709,315,28102,731
FOZ DO RIO ITAJAI,8689,174,47291,608
GOVERNADOR VALADARES,8522,284,30259,1200
DOURADOS,8368,107,44520,848
REGIAO 17,7971,174,66982,1430
MANANCIAIS,7947,300,14670,550
CARBONIFERA,7871,111,46213,687
2ª REGIAO DE SAUDE - MOSSORO,7834,232,44114,1016
IMPERATRIZ,7697,381,48347,957
OESTE,7661,75,37751,548
UBERABA,7602,203,17618,358
3ª REGIAO MARACANAU,7420,254,32929,767
MEDIO PARAIBA,7390,236,21246,731
RIO NEGRO E SOLIMOES,7380,114,34913,555
PLANICIE LITORANEA,7350,135,27051,659
CENTRAL DO DRS II,7300,169,19240,603
SERRANA,7299,165,26104,820
