Region,Cases,Deaths,Active
Zagreb,"47,064","1,767","44,603"
Split-Dalmatia County,"32,078",466,"30,789"
Zagreb County,"19,816",349[iv],"19,171"
Primorje-Gorski Kotar County,"19,153",255,"18,010"
Osijek-Baranja County,"16,253",691,"15,423"
Varaždin County,"15,308",387,"14,667"
Međimurje County,"10,802",161,"10,511"
Sisak-Moslavina County,"9,281",196[v],"9,020"
Krapina-Zagorje County,"9,221",293,"8,850"
Brod-Posavina County,"8,659",134,"8,401"
Zadar County,"8,601",134,"8,205"
Vukovar-Srijem County,"7,832",159,"7,572"
Karlovac County,"7,065",256,"6,638"
Istria County,"6,297",85,"6,140"
Koprivnica-Križevci County,"6,233",187,"5,995"
Šibenik-Knin County,"6,146",99,"5,889"
Dubrovnik-Neretva County,"5,849",83,"5,477"
Bjelovar-Bilogora County,"5,709",136,"5,532"
Virovitica-Podravina County,"3,829",79,"3,728"
Lika-Senj County,"2,981",97,"2,777"
Požega-Slavonia County,"2,868",85,"2,744"
