Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1044220,957137,17139,2421,1989,57
Saint Petersburg,Санкт-Петербург,400989,356556,12551,703,929,30
Moscow Oblast,Московская область,237471,195114,5542,594,509,11
Nizhegorodskaya Oblast,Нижегородская область,109783,104430,2926,249,311,8
Sverdlov Oblast,Свердловская область,83704,77150,2812,122,134,14
Rostov Oblast,Ростовская область,83003,74480,3771,242,203,26
Voronezh Oblast,Воронежская область,76933,71616,2470,192,204,5
Krasnoyarskiy Kray,Красноярский край,67878,62779,3259,118,90,13
Irkutsk Oblast,Иркутская область,63066,60140,2083,163,161,8
Arkhangelsk Oblast,Архангельская область,60421,56151,844,81,96,8
Samara Oblast,Самарская область,57528,54312,1187,200,209,9
Cheliabinsk Oblast,Челябинская область ,56513,52005,1290,119,124,8
Saratov Oblast,Саратовская область,56127,50772,863,145,130,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,54793,53341,786,70,80,1
Volgograd Oblast,Волгоградская область,54628,52276,996,112,104,5
Perm Oblast,Пермский край,52261,47070,2016,110,143,5
Ulianovsk Oblast,Ульяновская область,51651,48448,1039,85,110,12
Stavropolskiy Kray,Ставропольский край,51250,48310,1260,90,95,5
Habarovskiy Kray,Хабаровский край,51048,48727,360,44,52,1
Murmansk Oblast,Мурманская область,49634,47230,1110,53,25,5
Altayskiy Kray,Алтайский край,47956,43008,1910,83,56,12
Republic of Karelia,Республика Карелия,44517,42317,412,66,81,3
Omsk Oblast,Омская область,44403,41330,1341,71,87,3
Vologda Oblast,Вологодская область,43468,40501,929,79,65,3
Krasnodarskiy Kray,Краснодарский край,43338,38037,2427,109,70,12
Pensa Oblast,Пензенская область,42928,40182,563,101,101,5
Primorskiy Kray,Приморский край,42803,40031,693,46,98,1
Komi Republic,Республика Коми,42209,41038,829,63,59,2
Zabaykalskiy Kray,Забайкальский край,41518,40053,599,50,62,1
Orenburg Oblast,Оренбургская область,40765,37135,767,86,63,3
Leningradskaya Oblast,Ленинградская область,40703,38093,1029,89,92,10
Kirov Oblast,Кировская область,40513,37080,331,82,111,1
