,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,14036.0,0 - 19,,,,
1,,,,,,,33116.0,20 - 29,,,,
2,,,,,,,60867.0,30 - 39,,,,
3,,,,,,,74942.0,40 - 49,,,,
4,,,,,,,79435.0,50 - 59,,,,
5,,,,,,,72745.0,60 - 69,,,,
6,,,,,,,48169.0,70 - 79,,,,
7,,,,,,,16354.0,80 - 89,,,,
8,,,,,,,1445.0,90+,,,,
9,,,,,,,401109.0,Общо,,,,
0,,,,,,,,,10295.0,,1853793.0,RT PCR
1,,,,,,,,,7692.0,,625410.0,Бърз тест за антигени
2,,,,,,,,,17987.0,,2479203.0,Общо
0,,,,,,,,,1036.0,,315085.0,Чрез RT PCR
1,,,,,,,,,814.0,,86024.0,Чрез бърз тест за антигени
2,,,,,,,,,1850.0,,401109.0,Общо
0,,,,,,,,,80.0,Благоевград,17777.0,
1,,,,,,,,,153.0,Бургас,26359.0,
2,,,,,,,,,170.0,Варна,29775.0,
3,,,,,,,,,54.0,Велико Търново,9000.0,
4,,,,,,,,,24.0,Видин,2674.0,
5,,,,,,,,,34.0,Враца,9813.0,
6,,,,,,,,,29.0,Габрово,6377.0,
7,,,,,,,,,48.0,Добрич,7479.0,
8,,,,,,,,,25.0,Кърджали,4270.0,
9,,,,,,,,,29.0,Кюстендил,8668.0,
10,,,,,,,,,25.0,Ловеч,5322.0,
11,,,,,,,,,29.0,Монтана,5875.0,
12,,,,,,,,,49.0,Пазарджик,10827.0,
13,,,,,,,,,36.0,Перник,7668.0,
14,,,,,,,,,33.0,Плевен,12816.0,
15,,,,,,,,,180.0,Пловдив,34927.0,
16,,,,,,,,,20.0,Разград,3600.0,
17,,,,,,,,,70.0,Русе,13413.0,
18,,,,,,,,,16.0,Силистра,5706.0,
19,,,,,,,,,33.0,Сливен,9966.0,
20,,,,,,,,,22.0,Смолян,4539.0,
21,,,,,,,,,83.0,София,12814.0,
22,,,,,,,,,375.0,София (столица),105478.0,
23,,,,,,,,,84.0,Стара Загора,16891.0,
24,,,,,,,,,38.0,Търговище,3667.0,
25,,,,,,,,,40.0,Хасково,9468.0,
26,,,,,,,,,40.0,Шумен,9396.0,
27,,,,,,,,,31.0,Ямбол,6544.0,
28,,,,,,,,,1850.0,Общо,401109.0,
0,,,,,,,3804.0,,,,,Лекари
1,,,,,,,4447.0,,,,,Медицински сестри
2,,,,,,,2169.0,,,,,Санитари
3,,,,,,,281.0,,,,,Фелдшери
4,,,,,,,2425.0,,,,,Други
5,,,,,,,13126.0,,,,,Общо
0,59,204.0,64,Благоевград,4852.0,22418.0,,,,,,
1,188,527.0,57,Бургас,8495.0,41722.0,,,,,,
2,13,600.0,140,Варна,11171.0,44864.0,,,,,,
3,60,368.0,85,Велико Търново,4139.0,19671.0,,,,,,
4,-,124.0,-,Видин,1552.0,7192.0,,,,,,
5,35,235.0,19,Враца,4878.0,16205.0,,,,,,
6,87,257.0,37,Габрово,3376.0,13702.0,,,,,,
7,28,252.0,166,Добрич,2894.0,12275.0,,,,,,
8,49,175.0,110,Кърджали,2403.0,11806.0,,,,,,
9,2,213.0,70,Кюстендил,2922.0,12364.0,,,,,,
10,10,167.0,62,Ловеч,3067.0,11225.0,,,,,,
11,-,132.0,-,Монтана,2201.0,9721.0,,,,,,
12,136,301.0,142,Пазарджик,4145.0,20079.0,,,,,,
13,37,324.0,85,Перник,3586.0,14035.0,,,,,,
14,52,338.0,471,Плевен,8390.0,30422.0,,,,,,
15,224,721.0,492,Пловдив,12253.0,58602.0,,,,,,
16,18,127.0,22,Разград,2507.0,9890.0,,,,,,
17,37,347.0,113,Русе,4058.0,18744.0,,,,,,
18,-,42.0,32,Силистра,1805.0,8060.0,,,,,,
19,11,361.0,65,Сливен,3029.0,13982.0,,,,,,
20,169,130.0,10,Смолян,2176.0,10079.0,,,,,,
21,147,579.0,59,София,4550.0,24069.0,,,,,,
22,1229,2556.0,1277,София (столица),61307.0,237498.0,,,,,,
23,35,271.0,281,Стара Загора,4897.0,24518.0,,,,,,
24,11,143.0,21,Търговище,2625.0,10265.0,,,,,,
25,6,150.0,31,Хасково,4243.0,20295.0,,,,,,
26,2,238.0,92,Шумен,3310.0,14607.0,,,,,,
27,2,195.0,22,Ямбол,3144.0,12589.0,,,,,,
28,2647,10077.0,4025,Общо,177975.0,750899.0,,,,,,
