Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,153151,2112483,729,7918
Timiş,47334,749923,330,1909
Cluj,46682,728892,251,4462
Braşov,37491,633686,223,4741
Iaşi,37424,939359,516,2124
Ilfov,37322,423315,742,2224
Constanţa,36667,767514,980,3488
Prahova,29424,799012,380,3806
Bihor,24113,617827,570,2565
Argeş,23135,639930,512,5667
Galaţi,23005,627331,371,1838
Dolj,22638,693427,734,1893
Bacău,22633,743750,121,4470
Suceava,22510,753707,523,4190
Sibiu,22489,466472,408,2609
Dâmboviţa,20050,523730,200,1334
Arad,19791,471826,246,1070
Mureş,19767,593959,345,4211
Hunedoara,18995,461832,258,2955
Maramureş,18987,523298,892,3256
Alba,17735,377575,330,1297
Neamţ,15933,571755,418,3190
Vaslui,14296,490520,316,3053
Vâlcea,13786,398969,453,1550
Olt,12527,441079,315,1632
Botoşani,12315,452674,309,1363
Satu Mare,11495,388783,403,3312
Teleorman,11254,378074,127,2680
Brăila,11065,348791,301,2171
Buzău,10494,470674,336,3243
Bistriţa Năsăud,9916,328685,362,1966
Sălaj,9410,245813,319,1410
Giurgiu,9319,273904,150,1842
Caraş Severin,9233,321931,285,1258
Ialomiţa,9168,289659,281,2569
Vrancea,9135,387553,242,2998
Călăraşi,8563,312522,323,2002
Gorj,8374,361467,397,2436
Tulcea,7098,239857,260,1862
Mehedinţi,6958,282249,406,1985
Harghita,6856,332366,176,1672
Covasna,6695,227389,18,357
Fără județ,4561,,,
