,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,431.437,1.798,21.906,197,9.256
1,Bayern,581.618,1.352,22.795,174,14.028
2,Berlin,165.095,794.0,5.009,137,3.192
3,Branden­burg,100.266,108.0,3.065,122,3.518
4,Bremen,24.660,72.0,1.082,159,447.0
5,Hamburg,70.701,231.0,1.934,105,1.467
6,Hessen,256.451,612.0,11.123,177,6.802
7,Meck­lenburg-  Vor­pommern,38.708,80.0,2.179,135,976.0
8,Nieder­sachsen,232.647,806.0,9.59,120,5.242
9,Nord­rhein-West­falen,719.818,2.952,33.496,187,15.287
10,Rhein­land-Pfalz,136.773,494.0,5.726,140,3.528
11,Saarland,36.380,119.0,1.425,144,954.0
12,Sachsen,256.616,596.0,9.224,227,8.99
13,Sachsen-Anhalt,88.180,364.0,3.963,181,3.027
14,Schles­wig-Holstein,57.624,153.0,2.098,72,1.502
15,Thüringen,113.327,445.0,4.739,222,3.752
16,Gesamt,3.310.301,10.976,139.354,168,81.968
