Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,9521,5965.314453125,121,42
Dalarna,20346,7065.41748046875,316,136
Gotland,3196,5354.689453125,47,26
Gävleborg,29814,10374.3447265625,534,199
Halland,34203,10245.08203125,297,145
Jämtland Härjedalen,9223,7050.68408203125,118,50
Jönköping,35454,9750.8515625,539,284
Kalmar,16781,6836.94189453125,223,77
Kronoberg,16056,7969.46435546875,297,103
Norrbotten,17728,7088.56298828125,244,151
Skåne,129010,9363.294921875,1649,536
Stockholm,204455,8601.0947265625,4059,1840
Sörmland,19305,6488.203125,421,278
Uppsala,31607,8237.1455078125,503,307
Värmland,13677,4842.89013671875,186,86
Västerbotten,18905,6957.1201171875,170,125
Västernorrland,19234,7839.5087890625,434,134
Västmanland,22123,8020.083984375,338,98
Västra Götaland,152347,8827.2021484375,2238,1164
Örebro,24303,7973.29443359375,304,171
Östergötland,30113,6469.02783203125,583,261
