Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,506,56,562,9538,10100,56951,2333,,,69384,603016
Basilicata,170,13,183,5616,5799,15911,497,,,22207,179332
Calabria,455,50,505,13563,14068,39983,938,,,54989,679431
Campania,1529,146,1675,90746,92421,272042,5952,,,370415,2666757
Emilia-Romagna,2226,297,2523,61362,63885,281836,12608,,,358329,1735513
Friuli Venezia Giulia,377,57,434,9064,9498,90024,3601,,,103123,621977
Lazio,2705,372,3077,47713,50790,252398,7290,,,310478,3727894
Liguria,586,76,662,6266,6928,85189,4072,,,96189,560685
Lombardia,4716,722,5438,60939,66377,682858,32284,,,781519,3661560
Marche,562,96,658,6918,7576,84076,2848,,,94500,651264
Molise,41,14,55,623,678,11735,465,,,12878,175494
P.A. Bolzano,60,12,72,336,408,68825,1156,,,70389,382147
P.A. Trento,129,28,157,1179,1336,40390,1324,,,43050,188703
Piemonte,3100,288,3388,19208,22596,300265,10927,,,333788,1623408
Puglia,1888,286,2174,49264,51438,163355,5438,,,220231,1078462
Sardegna,366,58,424,17642,18066,32162,1315,,,51543,659304
Sicilia,1212,187,1399,24359,25758,164599,5162,,,195519,1400540
Toscana,1531,270,1801,24270,26071,184655,5852,,,216578,1916048
Umbria,221,34,255,3167,3422,48462,1322,,,53206,349815
Valle d'Aosta,57,13,70,882,952,8975,439,,,10366,55743
Veneto,1211,236,1447,24997,26444,363902,11104,,,401450,1628297
