Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,63,…
Aizkraukles novads,38,…
Aizputes novads,69,…
Aknīstes novads,72,…
Alojas novads,16,…
Alsungas novads,1,…
Alūksnes novads,38,…
Amatas novads,26,…
Apes novads,1,…
Auces novads,26,…
Ādažu novads,75,…
Babītes novads,86,…
Baldones novads,54,…
Baltinavas novads,,…
Balvu novads,34,…
Bauskas novads,88,…
Beverīnas novads,8,…
Brocēnu novads,1,…
Burtnieku novads,18,…
Carnikavas novads,62,…
Cesvaines novads,1,…
Cēsu novads,100,…
Ciblas novads,1,…
Dagdas novads,14,…
Daugavpils,1359,…
Daugavpils novads,160,…
Dobeles novads,56,…
Dundagas novads,56,…
Durbes novads,9,…
Engures novads,23,…
Ērgļu novads,1,…
Garkalnes novads,105,…
Grobiņas novads,27,…
Gulbenes novads,28,…
Iecavas novads,37,…
Ikšķiles novads,58,…
Ilūkstes novads,15,…
Inčukalna novads,39,…
Jaunjelgavas novads,1,…
Jaunpiebalgas novads,1,…
Jaunpils novads,7,…
Jelgava,229,…
Jelgavas novads,54,…
Jēkabpils,183,…
Jēkabpils novads,19,…
Jūrmala,340,…
Kandavas novads,11,…
Kārsavas novads,1,…
Kocēnu novads,34,…
Kokneses novads,11,…
Krāslavas novads,309,…
Krimuldas novads,13,…
Krustpils novads,21,…
Kuldīgas novads,195,…
Ķeguma novads,19,…
Ķekavas novads,202,…
Lielvārdes novads,39,…
Liepāja,259,…
Limbažu novads,109,…
Līgatnes novads,11,…
Līvānu novads,36,…
Lubānas novads,,…
Ludzas novads,15,…
Madonas novads,39,…
Mazsalacas novads,1,…
Mālpils novads,19,…
Mārupes novads,195,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,158,…
Olaines novads,157,…
Ozolnieku novads,29,…
Pārgaujas novads,13,…
Pāvilostas novads,6,…
Pļaviņu novads,12,…
Preiļu novads,37,…
Priekules novads,6,…
Priekuļu novads,63,…
Raunas novads,15,…
Rēzekne,158,…
Rēzeknes novads,21,…
Riebiņu novads,33,…
Rīga,6179,…
Rojas novads,20,…
Ropažu novads,45,…
Rucavas novads,6,…
Rugāju novads,1,…
Rundāles novads,11,…
Rūjienas novads,33,…
Salacgrīvas novads,116,…
Salas novads,16,…
Salaspils novads,200,…
Saldus novads,26,…
Saulkrastu novads,73,…
Sējas novads,11,…
Siguldas novads,98,…
Skrīveru novads,12,…
Skrundas novads,1,…
Smiltenes novads,90,…
Stopiņu novads,120,…
Strenču novads,19,…
Talsu novads,156,…
Tērvetes novads,0,…
Tukuma novads,35,…
Vaiņodes novads,1,…
Valkas novads,20,…
Valmiera,146,…
Varakļānu novads,45,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,24,…
Ventspils,47,…
Ventspils novads,8,…
Viesītes novads,8,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,1,…
