Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2539
Barguna,বরগুনা,968
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1540
Dhaka,ঢাকা,126632
Dinajpur,দিনাজপুর,3802
Feni,ফেনী,2016
Gaibandha,গাইবান্ধা,1257
Gazipur,গাজীপুর,5939
Habiganj,হবিগঞ্জ,1869
Jessore,যশোর,4212
Jhalokati,ঝালকাঠি,754
Jhenaidah,ঝিনাইদহ,2137
Joypurhat,জয়পুরহাট,1163
Kushtia,কুষ্টিয়া,3488
Lakshmipur,লক্ষ্মীপুর,2208
Madaripur,মাদারিপুর,1505
Magura,মাগুরা,979
Manikganj,মানিকগঞ্জ,1596
Meherpur,মেহেরপুর,686
Munshiganj,মুন্সিগঞ্জ,3836
Naogaon,নওগাঁ,1395
Narayanganj,নারায়ণগঞ্জ,7397
Narsingdi,নরসিংদী,2539
Natore,নাটোর,1086
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1177
Panchagarh,পঞ্চগড়,703
Rajbari,রাজবাড়ী,3207
Rangamati,রাঙামাটি,962
Rangpur,রংপুর,3247
Shariatpur,শরিয়তপুর,1804
Sherpur,শেরপুর,510
Sirajganj,সিরাজগঞ্জ,2311
Sylhet,সিলেট,8050
Bandarban,বান্দরবান,829
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,766
Thakurgaon,ঠাকুরগাঁও,1288
Bagerhat,বাগেরহাট,1014
Kishoreganj,কিশোরগঞ্জ,3147
Barisal,বরিশাল,4125
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,852
Chandpur,চাঁদপুর,2474
Cox's Bazar,কক্সবাজার,5330
Faridpur,ফরিদপুর,7610
Gopalganj,গোপালগঞ্জ,2758
Jamalpur,জামালপুর,1689
Khagrachhari,খাগড়াছড়ি,722
Khulna,খুলনা,6760
Narail,নড়াইল,1451
Kurigram,কুড়িগ্রাম,951
Maulvibazar,মৌলভীবাজার,1812
Lalmonirhat,লালমনিরহাট,909
Mymensingh,ময়মনসিংহ,3947
Noakhali,নোয়াখালী,5173
Pabna,পাবনা,1267
Tangail,টাঙ্গাইল,3391
Patuakhali,পটুয়াখালী,1563
Pirojpur,পিরোজপুর,1121
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1124
Sunamganj,সুনামগঞ্জ,2434
