Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,329,…
Aizkraukles novads,303,…
Aizputes novads,313,…
Aknīstes novads,413,…
Alojas novads,96,…
Alsungas novads,13,…
Alūksnes novads,755,…
Amatas novads,248,…
Apes novads,183,…
Auces novads,162,…
Ādažu novads,943,…
Babītes novads,539,…
Baldones novads,256,…
Baltinavas novads,26,…
Balvu novads,819,…
Bauskas novads,873,…
Beverīnas novads,95,…
Brocēnu novads,198,…
Burtnieku novads,147,…
Carnikavas novads,349,…
Cesvaines novads,47,…
Cēsu novads,488,…
Ciblas novads,93,…
Dagdas novads,302,…
Daugavpils,7721,…
Daugavpils novads,1272,…
Dobeles novads,842,…
Dundagas novads,131,…
Durbes novads,41,…
Engures novads,505,…
Ērgļu novads,51,…
Garkalnes novads,494,…
Grobiņas novads,275,…
Gulbenes novads,1147,…
Iecavas novads,462,…
Ikšķiles novads,356,…
Ilūkstes novads,360,…
Inčukalna novads,295,…
Jaunjelgavas novads,121,…
Jaunpiebalgas novads,24,…
Jaunpils novads,71,…
Jelgava,3127,…
Jelgavas novads,1070,…
Jēkabpils,1584,…
Jēkabpils novads,238,…
Jūrmala,2329,…
Kandavas novads,139,…
Kārsavas novads,227,…
Kocēnu novads,168,…
Kokneses novads,198,…
Krāslavas novads,1006,…
Krimuldas novads,129,…
Krustpils novads,422,…
Kuldīgas novads,553,…
Ķeguma novads,173,…
Ķekavas novads,1275,…
Lielvārdes novads,300,…
Liepāja,2129,…
Limbažu novads,584,…
Līgatnes novads,96,…
Līvānu novads,723,…
Lubānas novads,125,…
Ludzas novads,577,…
Madonas novads,760,…
Mazsalacas novads,82,…
Mālpils novads,69,…
Mārupes novads,1039,…
Mērsraga novads,20,…
Naukšēnu novads,21,…
Neretas novads,158,…
Nīcas novads,78,…
Ogres novads,1274,…
Olaines novads,1177,…
Ozolnieku novads,430,…
Pārgaujas novads,65,…
Pāvilostas novads,33,…
Pļaviņu novads,120,…
Preiļu novads,676,…
Priekules novads,144,…
Priekuļu novads,249,…
Raunas novads,106,…
Rēzekne,2246,…
Rēzeknes novads,985,…
Riebiņu novads,223,…
Rīga,33246,…
Rojas novads,118,…
Ropažu novads,459,…
Rucavas novads,38,…
Rugāju novads,111,…
Rundāles novads,74,…
Rūjienas novads,124,…
Salacgrīvas novads,332,…
Salas novads,151,…
Salaspils novads,1158,…
Saldus novads,698,…
Saulkrastu novads,215,…
Sējas novads,64,…
Siguldas novads,528,…
Skrīveru novads,137,…
Skrundas novads,45,…
Smiltenes novads,425,…
Stopiņu novads,614,…
Strenču novads,177,…
Talsu novads,1210,…
Tērvetes novads,66,…
Tukuma novads,950,…
Vaiņodes novads,105,…
Valkas novads,347,…
Valmiera,881,…
Varakļānu novads,279,…
Vārkavas novads,77,…
Vecpiebalgas novads,172,…
Vecumnieku novads,249,…
Ventspils,1131,…
Ventspils novads,273,…
Viesītes novads,129,…
Viļakas novads,290,…
Viļānu novads,328,…
Zilupes novads,60,…
