,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1240.0,,,,
1,20 - 29,1727.0,,,,
2,30 - 39,2223.0,,,,
3,40 - 49,2474.0,,,,
4,50 - 59,2554.0,,,,
5,60 - 69,1970.0,,,,
6,70 - 79,1081.0,,,,
7,80 - 89,405.0,,,,
8,90+,48.0,,,,
9,Общо,13722.0,,,,
0,,,Благоевград,987.0,24,
1,,,Бургас,372.0,5,
2,,,Варна,1013.0,14,
3,,,Велико Търново,266.0,4,
4,,,Видин,241.0,-,
5,,,Враца,96.0,-,
6,,,Габрово,160.0,1,
7,,,Добрич,492.0,17,
8,,,Кърджали,147.0,-,
9,,,Кюстендил,523.0,3,
10,,,Ловеч,46.0,2,
11,,,Монтана,55.0,-,
12,,,Пазарджик,563.0,9,
13,,,Перник,169.0,4,
14,,,Плевен,431.0,5,
15,,,Пловдив,1144.0,31,
16,,,Разград,141.0,1,
17,,,Русе,257.0,-,
18,,,Силистра,67.0,3,
19,,,Сливен,423.0,2,
20,,,Смолян,517.0,1,
21,,,София,594.0,2,
22,,,София (столица),4055.0,59,
23,,,Стара Загора,336.0,11,
24,,,Търговище,40.0,2,
25,,,Хасково,112.0,2,
26,,,Шумен,196.0,4,
27,,,Ямбол,279.0,4,
28,,,Общо,13722.0,210,
0,,265.0,,,,Лекари
1,,258.0,,,,Медицински сестри
2,,120.0,,,,Санитари
3,,13.0,,,,Фелдшери
4,,107.0,,,,Други
5,,763.0,,,,Общо
