Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,66131,2112483,729,7918
Cluj,21356,728892,251,4462
Iaşi,19663,939359,516,2124
Timiş,18783,749923,330,1909
Prahova,18766,799012,380,3806
Braşov,18618,633686,223,4741
Constanţa,16700,767514,980,3488
Ilfov,14991,423315,742,2224
Bihor,13787,617827,570,2565
Sibiu,13753,466472,408,2609
Argeş,13288,639930,512,5667
Suceava,13012,753707,523,4190
Bacău,12801,743750,121,4470
Dolj,11905,693427,734,1893
Mureş,11875,593959,345,4211
Dâmboviţa,11221,523730,200,1334
Arad,11066,471826,246,1070
Galaţi,10125,627331,371,1838
Alba,9783,377575,330,1297
Neamţ,9229,571755,418,3190
Hunedoara,8660,461832,258,2955
Maramureş,8454,523298,892,3256
Vâlcea,7846,398969,453,1550
Vaslui,7591,490520,316,3053
Olt,7166,441079,315,1632
Buzău,6431,470674,336,3243
Botoşani,6018,452674,309,1363
Fără județ,5999,,,
Bistriţa Năsăud,5737,328685,362,1966
Brăila,5548,348791,301,2171
Teleorman,5508,378074,127,2680
Sălaj,5484,245813,319,1410
Satu Mare,5412,388783,403,3312
Vrancea,5316,387553,242,2998
Caraş Severin,4734,321931,285,1258
Harghita,4624,332366,176,1672
Ialomiţa,4497,289659,281,2569
Gorj,4290,361467,397,2436
Călăraşi,4206,312522,323,2002
Covasna,4110,227389,18,357
Giurgiu,4003,273904,150,1842
Mehedinţi,3904,282249,406,1985
Tulcea,3591,239857,260,1862
