,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 28 de octubre 2020,Casos COVID-19 en Chile 28 de octubre 2020,Casos COVID-19 en Chile 28 de octubre 2020,Casos COVID-19 en Chile 28 de octubre 2020,Casos COVID-19 en Chile 28 de octubre 2020,Casos COVID-19 en Chile 28 de octubre 2020,Casos COVID-19 en Chile 28 de octubre 2020,Casos COVID-19 en Chile 28 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.483,20,10,10,0,279,176,9.027
3,Tarapacá,12.761,34,10,24,0,254,242,12.270
4,Antofagasta,21.243,34,28,5,1,256,530,20.452
5,Atacama,7.802,19,13,6,0,149,84,7.572
6,Coquimbo,12.631,20,17,3,0,88,240,12.303
7,Valparaíso,30.119,48,36,11,1,445,1.036,28.630
8,RM,295.796,246,186,51,9,1.822,9.794,284.053
9,O’Higgins,18.495,26,22,4,0,338,490,17.688
10,Maule,18.542,23,16,7,0,461,409,17.683
11,Ñuble,7.316,24,17,7,0,211,146,6.966
12,Biobío,28.895,120,110,10,0,1.229,456,27.210
13,Araucanía,11.849,180,134,43,3,980,144,10.730
14,Los Ríos,3.279,48,34,14,0,380,31,2.874
15,Los Lagos,14.252,105,60,28,17,1.135,123,12.992
16,Aysén,996,4,3,1,0,78,3,916
17,Magallanes,12.021,53,42,10,1,402,127,11.490
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,505.530,1.004,738,234,32,8.507,14.032,482.906
