Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6523,6371,91,61,0,8,53,14789
Dibër,2497,2136,47,314,0,2,312,12788
Durrës,10109,8879,222,1008,1,14,993,30426
Elbasan,8584,8195,243,146,2,9,135,20620
Fier,11327,8997,234,2096,1,17,2078,21132
Gjirokastër,4730,3849,59,822,0,10,812,14413
Korçe,6378,5600,109,669,0,10,659,17785
Kukës,2824,2517,34,273,0,2,271,14944
Lezhë,6050,5944,88,18,1,6,11,18184
Shkodër,7209,6194,129,886,0,13,873,21929
Tiranë,54702,35534,973,18195,6,49,18140,402118
Vlorë,8909,8385,124,400,0,14,386,19157
