Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5567,123,34
Brodsko-posavska,8046,116,80
Dubrovačko-neretvanska,4696,74,88
Grad Zagreb,44861,1615,307
Istarska,6107,72,28
Karlovačka,6453,247,69
Koprivničko-križevačka,5990,169,60
Krapinsko-zagorska županija,8996,277,53
Ličko-senjska,2705,92,33
Međimurska,10379,153,108
Osječko-baranjska,15595,642,94
Požeško-slavonska,2758,80,17
Primorsko-goranska,17280,235,202
Šibensko-kninska,5659,89,63
Sisačko-moslavačka,8920,112,94
Splitsko-dalmatinska,29419,410,505
Varaždinska,14667,361,80
Virovitičko-podravska,3685,73,20
Vukovarsko-srijemska,7393,150,64
Zadarska,7792,124,99
Zagrebačka ,18788,10,231
