Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"4,668"
SOYAPANGO,SAN SALVADOR,"3,034"
MEJICANOS,SAN SALVADOR,"1,385"
ILOPANGO,SAN SALVADOR,778
CIUDAD DELGADO,SAN SALVADOR,606
APOPA,SAN SALVADOR,602
SAN MARCOS,SAN SALVADOR,448
CUSCATANCINGO,SAN SALVADOR,350
SAN MARTIN,SAN SALVADOR,349
TONACATEPEQUE,SAN SALVADOR,336
AYUTUXTEPEQUE,SAN SALVADOR,305
PANCHIMALCO,SAN SALVADOR,223
SANTO TOMAS,SAN SALVADOR,212
NEJAPA,SAN SALVADOR,150
SANTIAGO TEXACUANGOS,SAN SALVADOR,98
GUAZAPA,SAN SALVADOR,81
ROSARIO DE MORA,SAN SALVADOR,57
AGUILARES,SAN SALVADOR,57
EL PAISNAL,SAN SALVADOR,30
"SANTA
  TECLA",LA LIBERTAD,"2,102"
COLÓN,LA LIBERTAD,569
ANTIGUO CUSCATLÁN,LA LIBERTAD,406
QUEZALTEPEQUE,LA LIBERTAD,313
SAN JOSÉ VILLANUEVA,LA LIBERTAD,253
SAN JUAN OPICO,LA LIBERTAD,246
CIUDAD ARCE,LA LIBERTAD,160
LA LIBERTAD,LA LIBERTAD,152
ZARAGOZA,LA LIBERTAD,121
NUEVO CUSCATLÁN,LA LIBERTAD,91
SAN PABLO TACACHICO,LA LIBERTAD,51
HUIZÚCAR,LA LIBERTAD,37
JAYAQUE,LA LIBERTAD,34
COMASAGUA,LA LIBERTAD,33
TALNIQUE,LA LIBERTAD,26
TEPECOYO,LA LIBERTAD,26
TAMANIQUE,LA LIBERTAD,26
SACACOYO,LA LIBERTAD,23
CHILTIUPÁN,LA LIBERTAD,22
SAN MATÍAS,LA LIBERTAD,18
TEOTEPEQUE,LA LIBERTAD,12
JICALAPA,LA LIBERTAD,8
"SANTA
  ANA",SANTA ANA,"2,299"
CHALCHUAPA,SANTA ANA,598
METAPÁN,SANTA ANA,301
SAN SEBASTIÁN SALITRILLO,SANTA ANA,148
EL CONGO,SANTA ANA,93
CANDELARIA DE LA FRONTERA,SANTA ANA,86
COATEPEQUE,SANTA ANA,82
TEXISTEPEQUE,SANTA ANA,53
EL PORVENIR,SANTA ANA,36
MASAHUAT,SANTA ANA,7
SANTIAGO DE LA FRONTERA,SANTA ANA,4
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"3,653"
NUEVA GUADALUPE,SAN MIGUEL,151
CIUDAD BARRIOS,SAN MIGUEL,149
CHINAMECA,SAN MIGUEL,144
MONCAGUA,SAN MIGUEL,126
EL TRÁNSITO,SAN MIGUEL,71
LOLOTIQUE,SAN MIGUEL,68
SAN RAFAEL ORIENTE,SAN MIGUEL,63
CHAPELTIQUE,SAN MIGUEL,55
SESORI,SAN MIGUEL,48
QUELEPA,SAN MIGUEL,47
CAROLINA,SAN MIGUEL,30
CHIRILAGUA,SAN MIGUEL,29
SAN JORGE,SAN MIGUEL,25
COMACARÁN,SAN MIGUEL,21
SAN LUIS DE LA REINA,SAN MIGUEL,15
SAN ANTONIO DEL MOSCO,SAN MIGUEL,15
ULUAZAPA,SAN MIGUEL,15
ZACATECOLUCA,LA PAZ,448
OLOCUILTA,LA PAZ,140
SANTIAGO NONUALCO,LA PAZ,104
SAN LUIS TALPA,LA PAZ,90
SAN JUAN NONUALCO,LA PAZ,74
SAN PEDRO MASAHUAT,LA PAZ,67
SAN RAFAEL OBRAJUELO,LA PAZ,49
EL ROSARIO,LA PAZ,35
SAN LUIS LA HERRADURA,LA PAZ,35
JERUSALÉN,LA PAZ,34
SAN JUAN TALPA,LA PAZ,33
CUYULTITÁN,LA PAZ,31
SAN FRANCISCO CHINAMECA,LA PAZ,24
SAN PEDRO NONUALCO,LA PAZ,23
SAN ANTONIO MASAHUAT,LA PAZ,22
SANTA MARÍA OSTUMA,LA PAZ,20
SAN MIGUEL TEPEZONTES,LA PAZ,17
SAN JUAN TEPEZONTES,LA PAZ,13
PARAÍSO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,3
AHUACHAPÁN,AHUACHAPÁN,699
ATIQUIZAYA,AHUACHAPÁN,238
TURÍN,AHUACHAPÁN,100
TACUBA,AHUACHAPÁN,84
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,74
EL REFUGIO,AHUACHAPÁN,71
GUAYMANGO,AHUACHAPÁN,69
CONCEPCIÓN DE ATACO,AHUACHAPÁN,68
JUJUTLA,AHUACHAPÁN,46
SAN LORENZO,AHUACHAPÁN,39
APANECA,AHUACHAPÁN,35
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,370
SAN PEDRO PERULAPÁN,CUSCATLÁN,148
