Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,2386,40,395
Brodsko-posavska,4416,39,742
Dubrovačko-neretvanska,3241,39,312
Grad Zagreb,29034,565,3119
Istarska,3441,27,605
Karlovačka,3291,82,747
Koprivničko-križevačka,2826,60,609
Krapinsko-zagorska županija,5506,102,928
Ličko-senjska,1497,35,307
Međimurska,5577,67,1077
Osječko-baranjska,8848,255,1429
Požeško-slavonska,1518,19,259
Primorsko-goranska,7758,83,1591
Šibensko-kninska,2527,31,493
Sisačko-moslavačka,3811,39,764
Splitsko-dalmatinska,16910,163,2759
Varaždinska,8640,104,1750
Virovitičko-podravska,1974,18,386
Vukovarsko-srijemska,4668,48,574
Zadarska,3790,35,765
Zagrebačka ,9683,10,1586
