Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,155910,2112483,729,7918
Timiş,48227,749923,330,1909
Cluj,47606,728892,251,4462
Ilfov,38369,423315,742,2224
Braşov,38191,633686,223,4741
Iaşi,38004,939359,516,2124
Constanţa,37418,767514,980,3488
Prahova,29820,799012,380,3806
Bihor,24520,617827,570,2565
Argeş,23468,639930,512,5667
Galaţi,23422,627331,371,1838
Dolj,23234,693427,734,1893
Bacău,22974,743750,121,4470
Sibiu,22881,466472,408,2609
Suceava,22666,753707,523,4190
Dâmboviţa,20335,523730,200,1334
Arad,20183,471826,246,1070
Mureş,20135,593959,345,4211
Hunedoara,19409,461832,258,2955
Maramureş,19135,523298,892,3256
Alba,18030,377575,330,1297
Neamţ,16255,571755,418,3190
Vaslui,14472,490520,316,3053
Vâlcea,14048,398969,453,1550
Olt,12767,441079,315,1632
Botoşani,12516,452674,309,1363
Satu Mare,11635,388783,403,3312
Teleorman,11466,378074,127,2680
Brăila,11364,348791,301,2171
Buzău,10661,470674,336,3243
Bistriţa Năsăud,10061,328685,362,1966
Sălaj,9567,245813,319,1410
Giurgiu,9532,273904,150,1842
Caraş Severin,9366,321931,285,1258
Ialomiţa,9304,289659,281,2569
Vrancea,9228,387553,242,2998
Călăraşi,8752,312522,323,2002
Gorj,8506,361467,397,2436
Tulcea,7245,239857,260,1862
Mehedinţi,7106,282249,406,1985
Harghita,6937,332366,176,1672
Covasna,6876,227389,18,357
Fără județ,5017,,,
