Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2226,1299,47,880,3,15,862,5739
Dibër,966,566,18,382,0,9,373,4597
Durrës,4420,3028,121,1271,2,13,1256,14665
Elbasan,3240,2242,106,892,2,16,874,7641
Fier,4566,2868,96,1602,4,16,1582,7812
Gjirokastër,1859,1322,27,510,0,10,500,5677
Korçe,3187,2160,67,960,2,15,943,6310
Kukës,1318,845,26,447,2,7,438,6249
Lezhë,2523,1602,44,877,1,14,862,7414
Shkodër,3273,1860,68,1345,2,15,1328,10052
Tiranë,25298,11627,476,13195,12,145,13038,163626
Vlorë,2879,1762,47,1070,3,16,1051,7343
