state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,49,5131,5020,62,60,5149,5027,62
Andhra Pradesh,13276,913274,892736,7262,14913,915832,893651,7268
Arunachal Pradesh,17,16861,16788,56,29,16873,16788,56
Assam,2194,219027,215722,1111,2370,219272,215790,1112
Bihar,5926,271919,264402,1591,7505,273830,264730,1595
Chandigarh,3121,29197,25688,388,3115,29521,26017,389
Chhattisgarh,58883,396579,333227,4469,68125,407231,334543,4563
Dadra and Nagar Haveli and Daman and Diu,191,3812,3619,2,209,3842,3631,2
Delhi,19455,690568,659980,11133,23181,698005,663667,11157
Goa,2858,60229,56531,840,3331,60811,56638,842
Gujarat,18684,328453,305149,4620,20473,332474,307346,4655
Haryana,15237,304638,286182,3219,17129,307510,287151,3230
Himachal Pradesh,4158,66890,61642,1090,4513,67511,61902,1096
Jammu and Kashmir,5035,134827,127774,2018,5623,135662,128020,2019
Jharkhand,7872,130908,121885,1151,9249,132790,122383,1158
Karnataka,49273,1033560,971556,12731,53414,1040130,973949,12767
Kerala,31806,1144594,1108078,4710,33936,1148947,1110283,4728
Ladakh,446,10412,9836,130,505,10503,9868,130
Lakshadweep,53,770,716,1,58,778,719,1
Madhya Pradesh,26059,318014,287869,4086,28060,322338,290165,4113
Maharashtra,502982,3173261,2613627,56652,522762,3229547,2649757,57028
Manipur,75,29447,28998,374,87,29463,29001,375
Meghalaya,108,14140,13882,150,131,14165,13883,151
Mizoram,60,4522,4451,11,93,4558,4454,11
Nagaland,141,12376,12143,92,146,12381,12143,92
Odisha,4062,344647,338662,1923,4713,345526,338890,1923
Puducherry,1820,42949,40442,687,2000,43242,40555,687
Punjab,25855,260020,226887,7278,26389,263090,229367,7334
Rajasthan,18146,346791,325779,2866,21152,350317,326299,2866
Sikkim,95,6317,6086,136,97,6323,6090,136
Tamil Nadu,27743,911110,870546,12821,30131,915386,872415,12840
Telengana,13712,319054,303601,1741,15472,321182,303964,1746
Tripura,124,33612,33095,393,148,33644,33103,393
Uttarakhand,4526,104711,98444,1741,5042,105498,98712,1744
Uttar Pradesh,31987,645930,604979,8964,39338,654404,606063,9003
West Bengal,14290,600024,575371,10363,16109,602807,576328,10370
,910319,12928574,11851393,166862,979608,13060542,11913292,167642
