Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1820941,53997,45919049,"3965,5","117,6"
MG,756971,15499,21168791,"3575,9","73,2"
BA,599435,10255,14873064,"4030,3","69,0"
SC,587428,6466,7164788,"8198,8","90,2"
PR,562057,10248,11433957,"4915,7","89,6"
RS,557125,10881,11377239,"4896,8","95,6"
RJ,532377,30354,17264943,"3083,6","175,8"
CE,378198,10556,9132078,"4141,4","115,6"
GO,357315,7633,7018354,"5091,2","108,8"
PA,334704,7695,8602865,"3890,6","89,4"
ES,299076,5949,4018650,"7442,2","148,0"
DF,279402,4591,3015268,"9266,2","152,3"
AM,276551,8716,4144597,"6672,6","210,3"
PE,266999,10430,9557071,"2793,7","109,1"
MT,221497,5152,3484466,"6356,7","147,9"
MA,209085,4742,7075181,"2955,2","67,0"
PB,195482,4110,4018127,"4865,0","102,3"
MS,163692,2972,2778986,"5890,3","106,9"
PI,160948,3092,3273227,"4917,1","94,5"
RN,142465,3320,3506853,"4062,5","94,7"
SE,139611,2809,2298696,"6073,5","122,2"
RO,128743,2314,1777225,"7244,0","130,2"
AL,119458,2780,3337357,"3579,4","83,3"
TO,103616,1402,1572866,"6587,7","89,1"
AP,78213,1070,845731,"9248,0","126,5"
RR,74960,880,605761,"12374,5","145,3"
AC,49944,882,881935,"5663,0","100,0"
