Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,479512,17523,3913,143
DISTRITO FEDERAL,279402,4591,9266,152
METROPOLITANA I,191038,17535,37224,1983
SALVADOR,129401,3434,37589,743
"MANAUS, ENTORNO E ALTO RIO NEGRO",125091,6046,105213,1857
1ª REGIAO FORTALEZA,100409,4360,14806,432
CENTRAL,94205,2342,342997,6203
BELO HORIZONTE/ NOVA LIMA/ CAETE ,92067,2316,49008,949
REGIAO 10,80668,2152,25151,724
2ª RS METROPOLITANA,77385,2286,145206,2812
ARACAJU,69952,1017,52045,880
CAMPO GRANDE,69676,1312,136524,2609
RECIFE,60784,2925,41741,2306
ENTRE RIOS,57002,1286,135795,2530
UBERLANDIA / ARAGUARI,56868,831,48117,769
CENTRO NORTE,56552,638,107841,1887
NORDESTE,54882,634,98830,1258
REGIAO METROPOLITANA DE CAMPINAS,52725,1683,78977,1577
GRANDE FLORIANOPOLIS,51485,419,170041,1648
1ª REGIAO MATA ATLANTICA,51080,1278,65841,1480
MADEIRA-MAMORE,49593,1072,40463,772
BAIXADA CUIABANA,47734,1353,44633,1380
1ª REGIAO DE SAUDE,44705,1249,44371,1112
SAO JOSE DO RIO PRETO,43935,1070,122553,2666
CENTRO SUL,43157,641,107980,2226
ALTO VALE DO PARAIBA,40538,734,36503,653
7ª REGIAO DE SAUDE - METROPOLITANA,39778,1316,19082,549
GRANDE ABC,39535,1372,26129,956
METROPOLITANA,39496,797,147046,2436
BAIXADA SANTISTA,37434,1040,37175,1239
17ª RS LONDRINA,36200,513,89280,1686
AQUIFERO GUARANI,36083,1116,34141,856
AREA CENTRAL,33883,800,83889,516
ALTO DO TIETE,32680,1902,30979,1406
CARAJAS,31580,208,88156,1075
MEDIO VALE DO ITAJAI,31053,301,101260,1007
SOROCABA,28772,668,66602,1398
15ª RS MARINGA,28418,393,121287,2222
SAO LUIS,28409,1352,6098,351
PIRACICABA,27923,479,43702,697
METROPOLITANA II,27792,885,49637,1615
FEIRA DE SANTANA,26658,448,93361,1113
REGIAO 23,25887,396,33864,496
CAPIM DOURADO,24898,243,62623,926
9ª RS FOZ DO IGUACU,23611,351,55448,719
BAURU,23021,366,65798,1011
BAIXO ACRE E PURUS,22450,553,52473,737
JUNDIAI,21970,564,25279,650
10ª RS CASCAVEL,21865,284,102809,1694
ROTA DOS BANDEIRANTES,21646,1084,25939,825
CARBONIFERA,21267,251,118308,1514
ITABUNA,20320,387,130204,2509
MEDIO NORTE ARAGUAIA,19863,256,83160,1487
PIRINEUS,18990,454,35769,847
VITORIA DA CONQUISTA,18564,271,61937,852
DOURADOS,18496,226,128685,2004
3ª RS PONTA GROSSA,17745,308,43304,684
REGIAO 08,17711,567,73092,1289
21ª REGIAO JUAZEIRO DO NORTE,17676,331,23371,453
IPATINGA,17621,372,67531,1835
16ª REGIAO,17572,521,40277,663
JUIZ DE FORA,17525,720,39209,975
CONTAGEM,17408,655,8188,247
MEDIO PARAIBA,17225,423,51416,1249
FOZ DO RIO ITAJAI,17141,184,107646,1169
MONTES CLAROS,16806,260,9399,212
AREA SUDOESTE,16769,95,55566,302
BETIM,16704,397,37679,1006
