Name,Accumulated cases,Accumulated deaths
São Paulo,479512,17523
Brasília,279402,4591
Rio de Janeiro,191038,17535
Salvador,129401,3434
Manaus,125091,6046
Fortaleza,100409,4360
Goiânia,94205,2342
Belo Horizonte,92067,2316
Porto Alegre,80668,2152
Curitiba,77385,2286
Aracaju,69952,1017
Campo Grande,69676,1312
Belém,67021,2613
Recife,60784,2925
Teresina,57002,1286
Uberlândia,56868,831
Boa Vista,56552,638
Joinville,54882,634
Campinas,52725,1683
Florianópolis,51485,419
João Pessoa,51080,1278
Porto Velho,49593,1072
Cuiabá,47734,1353
Maceió,44705,1249
São José do Rio Preto,43935,1070
Aparecida de Goiânia,43157,641
São José dos Campos,40538,734
Natal,39778,1316
São Bernardo do Campo,39535,1372
Vila Velha,39496,797
Serra,37500,725
Santos,37434,1040
Londrina,36200,513
Ribeirão Preto,36083,1116
Macapá,33883,800
Vitória,32880,659
Santo André,32794,1037
Guarulhos,32680,1902
Parauapebas,31580,208
Blumenau,31053,301
Sorocaba,28772,668
Maringá,28418,393
São Luís,28409,1352
Piracicaba,27923,479
Niterói,27792,885
Feira de Santana,26658,448
Caxias do Sul,25887,396
Palmas,24898,243
São Gonçalo,24756,1312
Cariacica,23993,680
Foz do Iguaçu,23611,351
Bauru,23021,366
São José,22930,232
Rio Branco,22450,553
Jundiaí,21970,564
Cascavel,21865,284
Osasco,21646,1084
Criciúma,21267,251
Itabuna,20320,387
Araguaína,19863,256
Anápolis,18990,454
Vitória da Conquista,18564,271
Dourados,18496,226
Ponta Grossa,17745,308
Canoas,17711,567
Juazeiro do Norte,17676,331
Ipatinga,17621,372
Campina Grande,17572,521
Juiz de Fora,17525,720
Contagem,17408,655
Palhoça,17254,119
Volta Redonda,17225,423
Balneário Camboriú,17141,184
Montes Claros,16806,260
Santana,16769,95
Betim,16704,397
Passo Fundo,16703,261
Jaboatão dos Guararapes,16674,1004
Rio Verde,16633,345
Campos dos Goytacazes,16496,665
Itajaí,16399,319
Belford Roxo,16313,414
Brusque,16158,122
Chapecó,16148,142
Teresópolis,16133,336
Carapicuíba,15828,493
Macaé,15677,280
Cachoeiro de Itapemirim,15557,308
Caruaru,15435,419
Rondonópolis,15425,509
Arapiraca,15324,203
Petrolina,15301,173
Duque de Caxias,15158,1017
São Leopoldo,14913,253
Novo Hamburgo,14809,372
Linhares,14613,207
Governador Valadares,14570,496
Santa Maria,14565,210
Várzea Grande,14435,618
Pelotas,14393,329
Sobral,14172,329
Mogi das Cruzes,13996,648
Colatina,13919,212
Santarém,13868,254
Barueri,13727,497
Mauá,13349,588
Parnamirim,13345,232
Indaiatuba,13268,308
Diadema,13265,521
Tubarão,13138,209
Araçatuba,13012,253
São José dos Pinhais,12921,328
Ananindeua,12812,407
Uberaba,12798,283
Mossoró,12736,293
Lages,12461,210
Limeira,12339,322
Olinda,12318,604
Araucária,12310,151
Toledo,12166,123
Franca,12008,302
Taubaté,11761,220
Sinop,11721,172
Taboão da Serra,11610,384
Guarujá,11582,556
Gravataí,11457,277
Ilhéus,11392,272
Lauro de Freitas,11221,163
Nova Iguaçu,11153,980
Paranaguá,11098,165
Jaraguá do Sul,10868,115
São Vicente,10844,592
Marabá,10770,263
Hortolândia,10521,216
Marília,10506,178
Ariquemes,10484,189
Sumaré,10452,281
Angra dos Reis,10435,323
Presidente Prudente,10421,235
Alvorada,10351,275
Rio Grande,10290,219
Teixeira de Freitas,10280,141
Nova Lima,10110,73
Jacareí,9999,241
Praia Grande,9805,339
Jequié,9731,186
Aracruz,9711,126
Americana,9625,248
Santa Bárbara d'Oeste,9554,257
Sorriso,9537,122
São Caetano do Sul,9467,369
Tangará da Serra,9445,144
Camaçari,9350,156
Nova Friburgo,9312,270
Maracanaú,9298,267
Imperatriz,9272,418
Crato,9203,117
Sete Lagoas,9158,74
Araraquara,9087,116
Juazeiro,8986,151
Cubatão,8925,256
Colombo,8888,314
Coari,8843,155
Barreiras,8832,108
Barra Mansa,8749,268
Lucas do Rio Verde,8693,81
Suzano,8684,335
Caucaia,8671,404
Valparaíso de Goiás,8663,155
Parnaíba,8621,156
Campo Largo,8545,155
São Carlos,8428,96
Pinhais,8428,188
Guarapari,8416,206
Corumbá,8381,233
Bento Gonçalves,8340,159
Luziânia,8249,163
Parintins,8044,208
Patos,7933,123
Ribeirão das Neves,7912,222
Alagoinhas,7869,111
Camboriú,7862,89
Itapema,7740,113
Paulínia,7665,106
Itabira,7606,57
Nossa Senhora do Socorro,7589,251
Vilhena,7582,116
Lajeado,7533,70
Senador Canedo,7495,130
Coronel Fabriciano,7463,153
Itu,7449,152
Votuporanga,7375,138
Araras,7345,120
Itabirito,7339,34
Guarapuava,7336,91
Barretos,7331,173
Umuarama,7273,82
Erechim,7249,65
Balsas,7216,87
Altamira,7198,145
Cacoal,7156,93
Itaituba,7149,102
Resende,7113,200
Ji-Paraná,7049,162
Itaquaquecetuba,7015,391
Crateús,6978,111
Araguari,6953,147
Telêmaco Borba,6949,104
Muriaé,6914,111
Sertãozinho,6856,140
Cotia,6830,254
Magé,6792,342
Biguaçu,6783,72
Caraguatatuba,6778,143
Serra Talhada,6764,90
Cabo Frio,6753,275
Concórdia,6706,57
Primavera do Leste,6698,122
Caicó,6673,74
Mogi Guaçu,6584,138
Maricá,6540,196
Bragança Paulista,6510,125
Botucatu,6502,81
Sapucaia do Sul,6491,163
Paulista,6478,477
Santana de Parnaíba,6451,147
Manacapuru,6445,251
São Mateus,6400,145
Itabaiana,6380,124
São Gabriel da Cachoeira,6305,85
Cachoeirinha,6287,162
Piraquara,6253,140
Maranguape,6238,126
Itaboraí,6218,364
Tefé,6190,133
Arapongas,6179,180
Birigui,6127,163
Francisco Beltrão,6117,65
Sapiranga,6105,103
Araranguá,6095,98
Garanhuns,6076,113
Mineiros,6057,100
Cambé,6033,76
Caxias,6013,118
Conceição do Coité,6013,18
Itapetininga,6002,100
Fazenda Rio Grande,5975,148
Jataí,5971,118
Santo Antônio de Jesus,5956,58
Humaitá,5938,92
Santa Rosa,5914,68
Campo Bom,5902,93
Patos de Minas,5845,104
Cametá,5817,123
Divinópolis,5810,143
Laranjal do Jari,5798,51
Gurupi,5797,80
Teófilo Otoni,5790,142
Pouso Alegre,5787,90
Esteio,5782,147
Oriximiná,5743,65
Iranduba,5738,106
Três Lagoas,5716,67
Guarabira,5670,80
Rio Claro,5665,177
Abaetetuba,5653,124
Embu das Artes,5638,233
Catanduva,5618,199
Goianésia,5551,111
Redenção,5546,63
São João de Meriti,5532,638
Ubá,5530,97
Ferraz de Vasconcelos,5529,178
Barcarena,5513,131
Santa Cruz do Sul,5477,48
Porto Seguro,5468,96
Ituiutaba,5458,122
Valinhos,5454,139
Canaã dos Carajás,5386,54
Irecê,5353,55
Três Rios,5337,94
Timon,5334,180
Jaú,5288,116
Picos,5268,100
Ibirité,5255,121
Cáceres,5211,149
Eunápolis,5206,85
Águas Lindas de Goiás,5155,146
Navegantes,5137,80
Luís Eduardo Magalhães,5133,44
Indaial,5124,44
Iguatu,5123,102
Timóteo,5110,130
Gaspar,5108,78
Lençóis Paulista,5086,67
Santa Inês,5084,84
Colinas do Tocantins,5060,48
Fernandópolis,4999,87
Osório,4954,54
Santa Rita,4952,189
Francisco Morato,4952,157
Presidente Figueiredo,4951,74
Carauari,4950,29
Varginha,4934,84
Itaperuna,4933,110
Viamão,4913,267
Itumbiara,4910,102
Floriano,4908,68
Catalão,4892,120
Itaúna,4882,66
Braço do Norte,4877,40
Cabedelo,4841,99
Rio das Ostras,4836,152
Petrópolis,4805,423
Pindamonhangaba,4801,93
Trindade,4798,186
Itapevi,4775,290
Paragominas,4700,114
Xanxerê,4700,46
Atibaia,4694,100
Sousa,4684,72
Campo Mourão,4682,81
Nova Mutum,4669,49
Santa Luzia,4667,160
São Cristóvão,4654,114
Salto,4646,105
Lábrea,4634,54
Castro,4631,60
Itacoatiara,4625,186
Cruzeiro do Sul,4592,79
Russas,4574,78
Castanhal,4572,203
Formosa,4571,86
Quixadá,4563,88
Ourinhos,4563,76
Almirante Tamandaré,4517,120
Caratinga,4511,147
Viana,4508,115
Mariana,4506,35
Uruguaiana,4506,88
Ilhabela,4504,25
Brumado,4499,41
Araxá,4490,49
Tianguá,4434,93
Barra do Garças,4393,151
Unaí,4384,70
Extrema,4374,42
Rio do Sul,4373,34
Caldas Novas,4352,79
Guajará-Mirim,4344,116
Conselheiro Lafaiete,4326,41
Caieiras,4256,127
Tijucas,4245,52
Ijuí,4219,72
Cidade Ocidental,4211,46
Tatuí,4190,117
Guaramirim,4190,33
Olímpia,4188,92
Sarandi,4163,57
São Bento,4162,43
Içara,4147,46
Gramado,4142,46
Mogi Mirim,4127,93
Estância,4108,104
Barra do Corda,4095,48
Leme,4075,92
Candeias,4048,70
Farroupilha,4040,47
São Francisco do Sul,4024,56
Votorantim,4010,132
Lins,3996,73
Santa Cruz do Capibaribe,3991,80
Vinhedo,3983,55
Imbituba,3971,30
Poços de Caldas,3969,113
Tucumã,3964,34
Itapecerica da Serra,3961,212
Videira,3960,35
Cajazeiras,3954,72
Lagarto,3952,116
Zé Doca,3932,41
Medianeira,3926,38
Oiapoque,3921,28
Itapipoca,3914,133
Tarauacá,3907,14
Dois Vizinhos,3903,36
Piripiri,3902,56
Ribeirão Pires,3899,124
Porto Nacional,3867,67
Jacobina,3859,21
Marau,3846,39
Marataízes,3841,93
Açailândia,3838,105
Itatiba,3823,46
Araripina,3818,61
Itaberaba,3814,61
Cianorte,3803,47
Inhumas,3800,73
Apodi,3792,49
Venâncio Aires,3776,42
Tauá,3768,66
Paracatu,3767,48
Capão da Canoa,3753,76
Manhuaçu,3751,94
Bacabal,3739,75
Simões Filho,3729,100
Santana do Paraíso,3722,56
Valença,3721,78
Congonhas,3714,30
João Monlevade,3702,74
Alfenas,3700,79
Careiro,3692,59
Barcelos,3691,44
Arcoverde,3682,80
Apucarana,3681,120
Salgueiro,3675,60
Mairiporã,3671,108
Poá,3664,154
Pato Branco,3657,45
Óbidos,3653,47
Alta Floresta,3649,39
Franco da Rocha,3646,147
Ponta Porã,3645,76
Itaguaí,3632,187
Timbó,3628,26
Palmeiras de Goiás,3626,34
Queimados,3608,107
Itamaraju,3604,49
Campo Novo do Parecis,3583,35
Guapimirim,3561,110
Jaru,3555,43
Rolândia,3548,89
Breves,3539,99
Morada Nova,3538,66
Paraíso do Tocantins,3530,53
Arujá,3527,121
Mirassol,3524,77
Rio Bonito,3510,111
Ourilândia do Norte,3507,13
Cruz Alta,3502,66
Ubatuba,3499,66
Paranavaí,3461,47
São Gonçalo do Amarante,3457,88
Tucuruí,3447,149
Montenegro,3442,47
Santa Helena de Goiás,3401,110
Guaratinguetá,3400,84
Marechal Deodoro,3393,46
Morrinhos,3393,43
Bagé,3389,78
Castelo,3367,54
Rolim de Moura,3362,52
Parobé,3360,70
São Gabriel,3332,62
Jaguaquara,3317,25
Ipixuna,3313,13
Barras,3312,61
Rio Preto da Eva,3295,46
Grajaú,3282,59
Santo Ângelo,3279,83
Carazinho,3278,51
Caçapava,3267,87
Camaquã,3253,41
Campo Verde,3250,61
Bayeux,3244,136
São Gabriel da Palha,3242,40
São Gonçalo do Amarante,3239,67
Vitória do Jari,3220,14
