Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2359
Barguna,বরগুনা,870
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1298
Dhaka,ঢাকা,83724
Dinajpur,দিনাজপুর,3167
Feni,ফেনী,1728
Gaibandha,গাইবান্ধা,1042
Gazipur,গাজীপুর,5132
Habiganj,হবিগঞ্জ,1609
Jessore,যশোর,3512
Jhalokati,ঝালকাঠি,664
Jhenaidah,ঝিনাইদহ,1742
Joypurhat,জয়পুরহাট,979
Kushtia,কুষ্টিয়া,2917
Lakshmipur,লক্ষ্মীপুর,2016
Madaripur,মাদারিপুর,1402
Magura,মাগুরা,846
Manikganj,মানিকগঞ্জ,1292
Meherpur,মেহেরপুর,558
Munshiganj,মুন্সিগঞ্জ,3282
Naogaon,নওগাঁ,1194
Narayanganj,নারায়ণগঞ্জ,6522
Narsingdi,নরসিংদী,2160
Natore,নাটোর,900
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,958
Panchagarh,পঞ্চগড়,537
Rajbari,রাজবাড়ী,2807
Rangamati,রাঙামাটি,853
Rangpur,রংপুর,2539
Shariatpur,শরিয়তপুর,1584
Sherpur,শেরপুর,444
Sirajganj,সিরাজগঞ্জ,2013
Sylhet,সিলেট,6020
Bandarban,বান্দরবান,706
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,698
Thakurgaon,ঠাকুরগাঁও,992
Bagerhat,বাগেরহাট,929
Kishoreganj,কিশোরগঞ্জ,2590
Barisal,বরিশাল,3242
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,682
Chandpur,চাঁদপুর,2162
Cox's Bazar,কক্সবাজার,4177
Faridpur,ফরিদপুর,6627
Gopalganj,গোপালগঞ্জ,2423
Jamalpur,জামালপুর,1387
Khagrachhari,খাগড়াছড়ি,646
Khulna,খুলনা,5935
Narail,নড়াইল,1230
Kurigram,কুড়িগ্রাম,824
Maulvibazar,মৌলভীবাজার,1562
Lalmonirhat,লালমনিরহাট,757
Mymensingh,ময়মনসিংহ,3464
Noakhali,নোয়াখালী,4723
Pabna,পাবনা,1044
Tangail,টাঙ্গাইল,2802
Patuakhali,পটুয়াখালী,1344
Pirojpur,পিরোজপুর,1014
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1059
Sunamganj,সুনামগঞ্জ,2132
