Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,356,…
Aizkraukles novads,349,…
Aizputes novads,329,…
Aknīstes novads,437,…
Alojas novads,100,…
Alsungas novads,15,…
Alūksnes novads,859,…
Amatas novads,251,…
Apes novads,189,…
Auces novads,166,…
Ādažu novads,993,…
Babītes novads,583,…
Baldones novads,275,…
Baltinavas novads,29,…
Balvu novads,975,…
Bauskas novads,954,…
Beverīnas novads,100,…
Brocēnu novads,223,…
Burtnieku novads,154,…
Carnikavas novads,392,…
Cesvaines novads,64,…
Cēsu novads,524,…
Ciblas novads,108,…
Dagdas novads,333,…
Daugavpils,8237,…
Daugavpils novads,1364,…
Dobeles novads,931,…
Dundagas novads,135,…
Durbes novads,41,…
Engures novads,524,…
Ērgļu novads,60,…
Garkalnes novads,525,…
Grobiņas novads,311,…
Gulbenes novads,1381,…
Iecavas novads,497,…
Ikšķiles novads,398,…
Ilūkstes novads,373,…
Inčukalna novads,330,…
Jaunjelgavas novads,133,…
Jaunpiebalgas novads,30,…
Jaunpils novads,82,…
Jelgava,3528,…
Jelgavas novads,1179,…
Jēkabpils,1652,…
Jēkabpils novads,251,…
Jūrmala,2611,…
Kandavas novads,162,…
Kārsavas novads,247,…
Kocēnu novads,190,…
Kokneses novads,210,…
Krāslavas novads,1092,…
Krimuldas novads,159,…
Krustpils novads,444,…
Kuldīgas novads,701,…
Ķeguma novads,221,…
Ķekavas novads,1379,…
Lielvārdes novads,336,…
Liepāja,2434,…
Limbažu novads,640,…
Līgatnes novads,100,…
Līvānu novads,794,…
Lubānas novads,135,…
Ludzas novads,744,…
Madonas novads,848,…
Mazsalacas novads,84,…
Mālpils novads,78,…
Mārupes novads,1118,…
Mērsraga novads,27,…
Naukšēnu novads,27,…
Neretas novads,167,…
Nīcas novads,89,…
Ogres novads,1484,…
Olaines novads,1314,…
Ozolnieku novads,485,…
Pārgaujas novads,76,…
Pāvilostas novads,34,…
Pļaviņu novads,133,…
Preiļu novads,753,…
Priekules novads,161,…
Priekuļu novads,261,…
Raunas novads,112,…
Rēzekne,2454,…
Rēzeknes novads,1073,…
Riebiņu novads,245,…
Rīga,36502,…
Rojas novads,128,…
Ropažu novads,483,…
Rucavas novads,40,…
Rugāju novads,119,…
Rundāles novads,83,…
Rūjienas novads,213,…
Salacgrīvas novads,344,…
Salas novads,166,…
Salaspils novads,1294,…
Saldus novads,774,…
Saulkrastu novads,237,…
Sējas novads,76,…
Siguldas novads,572,…
Skrīveru novads,152,…
Skrundas novads,55,…
Smiltenes novads,475,…
Stopiņu novads,671,…
Strenču novads,181,…
Talsu novads,1322,…
Tērvetes novads,76,…
Tukuma novads,1081,…
Vaiņodes novads,113,…
Valkas novads,367,…
Valmiera,928,…
Varakļānu novads,308,…
Vārkavas novads,81,…
Vecpiebalgas novads,186,…
Vecumnieku novads,277,…
Ventspils,1181,…
Ventspils novads,284,…
Viesītes novads,135,…
Viļakas novads,351,…
Viļānu novads,371,…
Zilupes novads,83,…
