Region,Confirmed Cases,Active cases
Adrese nav norādīta,24,…
Aglonas novads,167,…
Aizkraukles novads,165,…
Aizputes novads,97,…
Aknīstes novads,285,…
Alojas novads,39,…
Alsungas novads,10,…
Alūksnes novads,186,…
Amatas novads,58,…
Apes novads,49,…
Auces novads,91,…
Ādažu novads,421,…
Babītes novads,288,…
Baldones novads,149,…
Baltinavas novads,8,…
Balvu novads,154,…
Bauskas novads,494,…
Beverīnas novads,23,…
Brocēnu novads,48,…
Burtnieku novads,54,…
Carnikavas novads,195,…
Cesvaines novads,12,…
Cēsu novads,247,…
Ciblas novads,25,…
Dagdas novads,204,…
Daugavpils,5200,…
Daugavpils novads,795,…
Dobeles novads,495,…
Dundagas novads,79,…
Durbes novads,25,…
Engures novads,303,…
Ērgļu novads,32,…
Garkalnes novads,302,…
Grobiņas novads,95,…
Gulbenes novads,261,…
Iecavas novads,330,…
Ikšķiles novads,207,…
Ilūkstes novads,187,…
Inčukalna novads,151,…
Jaunjelgavas novads,62,…
Jaunpiebalgas novads,9,…
Jaunpils novads,27,…
Jelgava,1675,…
Jelgavas novads,408,…
Jēkabpils,1124,…
Jēkabpils novads,142,…
Jūrmala,1168,…
Kandavas novads,57,…
Kārsavas novads,91,…
Kocēnu novads,73,…
Kokneses novads,93,…
Krāslavas novads,682,…
Krimuldas novads,51,…
Krustpils novads,341,…
Kuldīgas novads,352,…
Ķeguma novads,90,…
Ķekavas novads,755,…
Lielvārdes novads,163,…
Liepāja,879,…
Limbažu novads,335,…
Līgatnes novads,33,…
Līvānu novads,256,…
Lubānas novads,82,…
Ludzas novads,229,…
Madonas novads,408,…
Mazsalacas novads,10,…
Mālpils novads,39,…
Mārupes novads,642,…
Mērsraga novads,11,…
Naukšēnu novads,1,…
Neretas novads,113,…
Nīcas novads,42,…
Ogres novads,762,…
Olaines novads,439,…
Ozolnieku novads,284,…
Pārgaujas novads,29,…
Pāvilostas novads,16,…
Pļaviņu novads,78,…
Preiļu novads,336,…
Priekules novads,44,…
Priekuļu novads,138,…
Raunas novads,36,…
Rēzekne,1340,…
Rēzeknes novads,535,…
Riebiņu novads,126,…
Rīga,19446,…
Rojas novads,58,…
Ropažu novads,244,…
Rucavas novads,26,…
Rugāju novads,37,…
Rundāles novads,41,…
Rūjienas novads,76,…
Salacgrīvas novads,267,…
Salas novads,90,…
Salaspils novads,580,…
Saldus novads,220,…
Saulkrastu novads,144,…
Sējas novads,26,…
Siguldas novads,281,…
Skrīveru novads,55,…
Skrundas novads,14,…
Smiltenes novads,164,…
Stopiņu novads,367,…
Strenču novads,61,…
Talsu novads,749,…
Tērvetes novads,24,…
Tukuma novads,410,…
Vaiņodes novads,11,…
Valkas novads,100,…
Valmiera,388,…
Varakļānu novads,109,…
Vārkavas novads,56,…
Vecpiebalgas novads,123,…
Vecumnieku novads,110,…
Ventspils,653,…
Ventspils novads,111,…
Viesītes novads,51,…
Viļakas novads,86,…
Viļānu novads,170,…
Zilupes novads,31,…
