Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,52.0,29.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,4.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,11.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,16.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,6.0
Αττική,Περιφέρεια Αττικής,0.0,839.0
Ελλάδα,Ελλάδα,0.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,57.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,20.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,7.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,8.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,21.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,21.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,17.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,15.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,4.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,23.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,10.0
Κρήτη,Περιφέρεια Κρήτης,0.0,28.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,186.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,10.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,24.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,23.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,8.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,9.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,1.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,13.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,27.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,22.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,2.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,10.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,58.0
Κρήτη,Περιφέρεια Κρήτης,0.0,1.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,3.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,36.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,1.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,8.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,5.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,3.0
Ελλάδα,Ελλάδα,0.0,3.0
Κρήτη,Περιφέρεια Κρήτης,0.0,14.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,18.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,12.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,4.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,14.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,5.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,19.0
Κρήτη,Περιφέρεια Κρήτης,0.0,20.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,11.0
