Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,3900,55,542
Brodsko-posavska,6238,60,767
Dubrovačko-neretvanska,3859,48,238
Grad Zagreb,37537,858,3106
Istarska,4863,37,544
Karlovačka,4949,130,636
Koprivničko-križevačka,4762,101,724
Krapinsko-zagorska županija,7768,159,811
Ličko-senjska,2263,56,291
Međimurska,8243,109,1043
Osječko-baranjska,12645,380,1623
Požeško-slavonska,2201,42,277
Primorsko-goranska,12748,140,2354
Šibensko-kninska,4267,49,702
Sisačko-moslavačka,6385,80,1063
Splitsko-dalmatinska,23218,266,2530
Varaždinska,12194,194,1270
Virovitičko-podravska,2761,34,279
Vukovarsko-srijemska,6210,83,500
Zadarska,5919,64,704
Zagrebačka ,14033,10,2388
