Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,13844,241,7920,5683,15733
Volynska,Волинська область,18676,361,11881,6434,20428
Dnipropetrovska,Дніпропетровська область,21222,587,8730,11905,22807
Donetska,Донецька область,16983,256,6893,9834,17477
Zhytomyrskа,Житомирська область,22225,368,12266,9591,23770
Zakarpatska,Закарпатська область,19384,468,8382,10534,20607
Zaporizka,Запорізька область,18484,164,3021,15299,19263
Ivano-Frankivska,Івано-Франківська область,27986,515,11953,15518,32368
Kyivska,Київська область,24493,560,9986,13947,28596
Kirovohradska,Кіровоградська область,3651,121,1782,1748,6054
Luhanska,Луганська область,5147,123,2648,2376,5942
Lvivska,Львівська область,36894,1057,24393,11444,39068
Mykolaivska,Миколаївська область,12340,241,3835,8264,13775
Kyiv,м. Київ,50620,965,18759,30896,66222
Odeska,Одеська область,32782,460,7842,24480,34565
Poltavska,Полтавська область,14966,302,6493,8171,23413
Rivnenska,Рівненська область,24969,319,18276,6374,34254
Sumska,Сумська область,17859,260,6708,10891,19934
Ternopilska,Тернопільська область,23555,308,18741,4506,33896
Kharkivska,Харківська область,47599,642,14611,32346,49536
Khersonska,Херсонська область,6967,143,2747,4077,7313
Khmelnytska,Хмельницька область,22879,362,11724,10793,24291
Cherkaska,Черкаська область,12996,140,7146,5710,14916
Chernivetska,Чернівецька область,27917,551,12114,15252,29529
Chernihivska,Чернігівська область,11419,89,2593,8737,11726
