,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,37.641999999999996,68.0,340.0,31,1.8519999999999999
1,Bayern,51.71,128.0,750.0,57,2.6260000000000003
2,Berlin,9.543,53.0,315.0,84,224.0
3,Branden­burg,3.6,3.0,30.0,12,168.0
4,Bremen,1.798,6.0,24.0,35,56.0
5,Hamburg,5.53,44.0,124.0,67,262.0
6,Hessen,12.468,158.0,473.0,75,524.0
7,Meck­lenburg-  Vor­pommern,910.0,3.0,44.0,27,20.0
8,Nieder­sachsen,14.847000000000001,124.0,357.0,45,654.0
9,Nord­rhein-West­falen,50.937,444.0,2.148,120,1.755
10,Rhein­land-Pfalz,7.712999999999999,46.0,190.0,47,239.0
11,Saarland,2.9,3.0,24.0,24,174.0
12,Sachsen,5.59,20.0,49.0,12,225.0
13,Sachsen-Anhalt,2.044,0.0,25.0,11,64.0
14,Schles­wig-Holstein,3.569,35.0,138.0,48,158.0
15,Thüringen,3.4130000000000003,12.0,46.0,21,182.0
16,Gesamt,214.21400000000003,1.147,5.077,61,9.183
