,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,15043,12706,2145,192
1,FCT,3710,2550,1118,42
2,Oyo,2713,1427,1259,27
3,Edo,2285,506,1698,81
4,Rivers,1782,307,1423,52
5,Kano,1591,280,1258,53
6,Delta,1501,99,1359,43
7,Kaduna,1403,250,1141,12
8,Ogun,1385,287,1075,23
9,Plateau,1124,636,469,19
10,Ondo,1123,551,548,24
11,Enugu,801,358,425,18
12,Ebonyi,785,165,596,24
13,Kwara,753,521,213,19
14,Katsina,742,262,457,23
15,Borno,613,9,569,35
16,Gombe,607,60,524,23
17,Abia,545,114,426,5
18,Bauchi,541,10,518,13
19,Osun,523,280,231,12
20,Imo,468,340,119,9
21,Benue,346,282,58,6
22,Bayelsa,328,30,277,21
23,Jigawa,322,3,308,11
24,Nasarawa,312,81,223,8
25,Niger,223,78,133,12
26,Akwa Ibom,221,93,121,7
27,Sokoto,154,1,137,16
28,Adamawa,140,46,85,9
29,Anambra,135,48,75,12
30,Ekiti,132,75,55,2
31,Kebbi,90,4,79,7
32,Zamfara,77,1,71,5
33,Yobe,67,5,54,8
34,Taraba,54,43,11,0
35,Cross River,45,33,9,3
36,Kogi,5,0,3,2
