,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,9741,8140,1475,126
1,FCT,1676,1126,518,32
2,Oyo,1264,748,506,10
3,Kano,1191,322,818,51
4,Rivers,982,408,536,38
5,Edo,873,573,267,33
6,Delta,781,589,170,22
7,Ogun,756,241,498,17
8,Kaduna,684,354,320,10
9,Katsina,528,239,267,22
10,Bauchi,497,61,424,12
11,Gombe,487,142,329,16
12,Borno,477,58,387,32
13,Jigawa,317,120,191,6
14,Plateau,298,134,156,8
15,Abia,297,121,173,3
16,Ebonyi,285,37,247,1
17,Imo,278,242,33,3
18,Kwara,217,83,128,6
19,Ondo,216,127,70,19
20,Enugu,202,160,37,5
21,Nasarawa,198,78,112,8
22,Bayelsa,184,131,41,12
23,Sokoto,140,7,118,15
24,Osun,106,54,47,5
25,Niger,84,44,37,3
26,Akwa Ibom,83,38,43,2
27,Zamfara,76,0,71,5
28,Adamawa,73,30,37,6
29,Anambra,71,5,57,9
30,Kebbi,71,23,42,6
31,Yobe,56,3,45,8
32,Benue,47,31,15,1
33,Ekiti,40,10,28,2
34,Taraba,19,9,10,0
35,Kogi,3,3,0,0
