Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,17467,2112483,729,7918
Suceava,6564,753707,523,4190
Braşov,6061,633686,223,4741
Prahova,5885,799012,380,3806
Argeş,5533,639930,512,5667
Iaşi,5018,939359,516,2124
Bacău,4449,743750,121,4470
Galaţi,4277,627331,371,1838
Dâmboviţa,4023,523730,200,1334
Timiş,3964,749923,330,1909
Bihor,3595,617827,570,2565
Cluj,3396,728892,251,4462
Ilfov,3342,423315,742,2224
Neamţ,3218,571755,418,3190
Vaslui,3020,490520,316,3053
Constanţa,2850,767514,980,3488
Dolj,2830,693427,734,1893
Buzău,2774,470674,336,3243
Vrancea,2700,387553,242,2998
Arad,2698,471826,246,1070
Brăila,2394,348791,301,2171
Hunedoara,2348,461832,258,2955
Vâlcea,2275,398969,453,1550
Sibiu,2191,466472,408,2609
Maramureş,2072,523298,892,3256
Gorj,1979,361467,397,2436
Mureş,1863,593959,345,4211
Olt,1850,441079,315,1632
Alba,1830,377575,330,1297
Botoşani,1671,452674,309,1363
Bistriţa Năsăud,1511,328685,362,1966
Mehedinţi,1426,282249,406,1985
Caraş Severin,1355,321931,285,1258
Teleorman,1264,378074,127,2680
Ialomiţa,1254,289659,281,2569
Covasna,1233,227389,18,357
Giurgiu,1113,273904,150,1842
Harghita,999,332366,176,1672
Tulcea,886,239857,260,1862
Călăraşi,830,312522,323,2002
Sălaj,729,245813,319,1410
Satu Mare,705,388783,403,3312
Fără județ,130,,,
