Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,159,10,169,1824,1993,3164,491,4688,960,5648,148088
Basilicata,36,0,36,503,539,536,37,436,676,1112,84605
Calabria,51,3,54,805,859,1524,104,1159,1328,2487,228529
Campania,762,66,828,12416,13244,8032,496,19740,2032,21772,487147
Emilia-Romagna,392,49,441,7080,7521,27124,4503,33090,6058,39148,742503
Friuli Venezia Giulia,32,11,43,1604,1647,3923,358,5472,456,5928,205301
Lazio,969,90,1059,10546,11605,9395,1001,9823,12178,22001,884989
Liguria,316,26,342,2771,3113,11957,1626,11472,5224,16696,192467
Lombardia,726,72,798,16252,17050,84624,17037,102862,15849,118711,1508334
Marche,61,9,70,1594,1664,6362,992,9018,0,9018,162176
Molise,7,0,7,244,251,566,26,798,45,843,48828
P.A. Bolzano,60,3,63,1130,1193,2879,293,4365,0,4365,102467
P.A. Trento,20,0,20,648,668,5521,415,3905,2699,6604,106544
Piemonte,595,40,635,6673,7308,29576,4190,25197,15877,41074,489887
Puglia,319,26,345,4064,4409,5387,625,2947,7474,10421,334382
Sardegna,180,28,208,2816,3024,2410,169,2357,3246,5603,186956
Sicilia,468,52,520,4967,5487,4854,350,6856,3835,10691,411784
Toscana,276,46,322,7584,7906,11171,1185,15463,4799,20262,591385
Umbria,74,12,86,1731,1817,2104,91,1903,2109,4012,144075
Valle d'Aosta,14,3,17,343,360,1127,146,1472,161,1633,22227
Veneto,279,40,319,7289,7608,23728,2237,22546,11027,33573,825788
