Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,29487,561,24858,4068,31963
Volynska,Волинська область,37912,600,35316,1996,40074
Dnipropetrovska,Дніпропетровська область,69979,1898,64432,3649,71936
Donetska,Донецька область,45428,1008,42187,2233,46298
Zhytomyrskа,Житомирська область,46222,777,42657,2788,47842
Zakarpatska,Закарпатська область,34318,785,28890,4643,35870
Zaporizka,Запорізька область,67825,959,63270,3596,68769
Ivano-Frankivska,Івано-Франківська область,53625,1032,44835,7758,58183
Kyivska,Київська область,71283,1176,63875,6232,75495
Kirovohradska,Кіровоградська область,10076,350,7536,2190,14202
Luhanska,Луганська область,14434,428,12699,1307,15409
Lvivska,Львівська область,73855,2174,65742,5939,76246
Mykolaivska,Миколаївська область,40081,734,31521,7826,41513
Kyiv,м. Київ,131547,2492,84847,44208,148537
Odeska,Одеська область,83042,1371,76062,5609,85528
Poltavska,Полтавська область,44421,935,41104,2382,62259
Rivnenska,Рівненська область,47106,591,44954,1561,61354
Sumska,Сумська область,46791,639,44257,1895,49105
Ternopilska,Тернопільська область,39261,560,36766,1935,60413
Kharkivska,Харківська область,80012,1471,73290,5251,81838
Khersonska,Херсонська область,21219,607,19320,1292,21612
Khmelnytska,Хмельницька область,45424,824,42535,2065,47304
Cherkaska,Черкаська область,47004,589,43174,3241,49299
Chernivetska,Чернівецька область,47917,918,42185,4814,49544
Chernihivska,Чернігівська область,34598,695,29843,4060,35405
