Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,42797,744,29034,13019,45705
Volynska,Волинська область,41530,659,37871,3000,44485
Dnipropetrovska,Дніпропетровська область,76615,2040,69317,5258,80260
Donetska,Донецька область,48955,1094,44901,2960,50371
Zhytomyrskа,Житомирська область,55827,906,45616,9305,57930
Zakarpatska,Закарпатська область,44908,1032,32916,10960,47011
Zaporizka,Запорізька область,70969,1221,66068,3680,72718
Ivano-Frankivska,Івано-Франківська область,70423,1308,51611,17504,76016
Kyivska,Київська область,79462,1301,70784,7377,85094
Kirovohradska,Кіровоградська область,11037,392,8255,2390,15492
Luhanska,Луганська область,15320,479,14194,647,16655
Lvivska,Львівська область,83734,2340,71803,9591,87817
Mykolaivska,Миколаївська область,44269,828,38688,4753,45941
Kyiv,м. Київ,143161,2809,96686,43666,162341
Odeska,Одеська область,89260,1488,80767,7005,92724
Poltavska,Полтавська область,47412,1016,43155,3241,68751
Rivnenska,Рівненська область,50257,643,47664,1950,66624
Sumska,Сумська область,49969,707,46741,2521,55263
Ternopilska,Тернопільська область,44711,632,39799,4280,70478
Kharkivska,Харківська область,87139,1666,78376,7097,89787
Khersonska,Херсонська область,22016,655,20490,871,22629
Khmelnytska,Хмельницька область,50395,927,45764,3704,54293
Cherkaska,Черкаська область,49876,657,46378,2841,53173
Chernivetska,Чернівецька область,59667,1107,46421,12139,61818
Chernihivska,Чернігівська область,36729,772,31617,4340,38576
