Name,Accumulated cases,Accumulated deaths
São Paulo,284252,12428
Brasília,185349,3131
Rio de Janeiro,98545,10576
Salvador,83754,2637
Fortaleza,48641,3843
Manaus,47977,2462
Goiânia,47929,1221
Belo Horizonte,39379,1167
Boa Vista,35998,478
Curitiba,35838,1207
Belém,35781,2165
Aracaju,34493,714
Recife,33846,2360
Campinas,30545,1196
Teresina,30185,984
Porto Velho,29340,701
João Pessoa,29118,880
Campo Grande,28595,506
Maceió,27937,937
Aparecida de Goiânia,27460,428
Uberlândia,25668,518
Porto Alegre,24616,946
São Bernardo do Campo,24179,886
Natal,23645,988
Cuiabá,22781,890
Parauapebas,22701,180
Ribeirão Preto,20945,700
Santos,20869,622
Joinville,20858,315
São José do Rio Preto,20731,574
São Luís,20308,1231
Guarulhos,19316,1384
Macapá,18244,477
Vila Velha,17498,496
Santo André,16603,588
São José dos Campos,16600,414
Palmas,15544,137
Serra,15291,490
Sorocaba,15108,380
Vitória,14978,421
Juazeiro do Norte,14959,278
Araguaína,14764,192
Osasco,13190,768
Feira de Santana,13023,222
Campina Grande,12844,367
Niterói,12737,413
Florianópolis,12657,132
Itabuna,12439,262
Piracicaba,12385,331
Jundiaí,12293,398
São Gonçalo,11894,695
Sobral,11608,309
Cariacica,11607,440
Blumenau,11511,151
Arapiraca,11307,140
Rio Verde,10543,210
Rio Branco,10437,404
Londrina,9537,223
Santarém,9419,204
Bauru,9408,176
Duque de Caxias,9225,690
Belford Roxo,9124,284
Anápolis,8857,239
Várzea Grande,8685,439
Contagem,8661,346
Jaboatão dos Guararapes,8644,842
Rondonópolis,8419,279
Ipatinga,8396,173
Santana,8276,85
Caxias do Sul,8233,125
Macaé,8080,146
Diadema,8040,351
Guarujá,7956,335
Caruaru,7899,320
Marabá,7744,186
Montes Claros,7632,113
Itajaí,7580,160
Praia Grande,7577,191
Limeira,7518,233
Mogi das Cruzes,7393,366
Carapicuíba,7368,338
Cascavel,7331,133
Ananindeua,7311,364
Vitória da Conquista,7260,135
Maringá,7173,119
Balneário Camboriú,7065,89
Coari,7019,107
Passo Fundo,7018,154
Governador Valadares,6908,236
São José,6907,86
Dourados,6882,92
Criciúma,6835,92
Linhares,6773,127
Taboão da Serra,6675,271
Maracanaú,6649,245
Parnaíba,6644,135
Mossoró,6638,220
São Vicente,6583,404
Ilhéus,6541,220
Chapecó,6475,62
Volta Redonda,6462,206
Canoas,6457,255
Mauá,6365,340
Lauro de Freitas,6350,107
Barueri,6254,357
Nova Iguaçu,6238,571
Crato,6201,85
Balsas,6174,54
Hortolândia,6121,133
Cubatão,6102,183
Imperatriz,6055,325
Colatina,6053,120
Araçatuba,6018,137
Camaçari,5978,109
Sumaré,5962,163
Parnamirim,5889,148
Olinda,5889,483
Itaituba,5835,97
Palhoça,5813,55
Caucaia,5716,343
