Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,945422,34266,45919049,"2058,9","74,6"
BA,297805,6359,14873064,"2002,3","42,8"
MG,273233,6764,21168791,"1290,7","32,0"
RJ,253756,17798,17264943,"1469,8","103,1"
CE,235222,8850,9132078,"2575,8","96,9"
PA,221639,6477,8602865,"2576,3","75,3"
SC,207692,2671,7164788,"2898,8","37,3"
GO,187519,4228,7018354,"2671,8","60,2"
DF,185349,3131,3015268,"6147,0","103,8"
RS,177485,4472,11377239,"1560,0","39,3"
MA,168913,3674,7075181,"2387,4","51,9"
PR,167678,4185,11433957,"1466,5","36,6"
PE,142488,8055,9557071,"1490,9","84,3"
AM,132687,3967,4144597,"3201,4","95,7"
ES,125867,3443,4018650,"3132,1","85,7"
PB,117495,2729,4018127,"2924,1","67,9"
MT,115403,3269,3484466,"3311,9","93,8"
PI,91355,2051,3273227,"2791,0","62,7"
AL,85008,2029,3337357,"2547,2","60,8"
SE,76193,1993,2298696,"3314,6","86,7"
RN,67459,2355,3506853,"1923,6","67,2"
MS,64959,1191,2778986,"2337,5","42,9"
TO,64273,877,1572866,"4086,4","55,8"
RO,63781,1312,1777225,"3588,8","73,8"
RR,48542,616,605761,"8013,4","101,7"
AP,47135,695,845731,"5573,3","82,2"
AC,27246,651,881935,"3089,3","73,8"
