Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,349033,14384,2848,117
DISTRITO FEDERAL,228075,3920,7564,130
METROPOLITANA I,137193,13261,28945,1636
SALVADOR,97633,2991,28993,630
CENTRAL,71216,1922,212571,4290
"MANAUS, ENTORNO E ALTO RIO NEGRO",70661,3105,68851,1055
1ª REGIAO FORTALEZA,68283,3977,10639,407
BELO HORIZONTE/ NOVA LIMA/ CAETE ,53625,1642,22673,574
REGIAO 10,51352,1524,16133,482
CENTRO NORTE,47072,532,87236,1504
CAMPO GRANDE,44749,763,73905,1520
2ª RS METROPOLITANA,42989,1645,75705,1672
ENTRE RIOS,42310,1160,114356,2083
ARACAJU,41555,844,32892,763
RECIFE,40514,2543,27004,2081
CENTRO SUL,38490,571,80977,1812
UBERLANDIA / ARAGUARI,38049,708,35373,623
MADEIRA-MAMORE,37441,816,28583,575
1ª REGIAO MATA ATLANTICA,36742,1068,52776,1330
REGIAO METROPOLITANA DE CAMPINAS,36685,1372,50770,1208
BAIXADA CUIABANA,34902,1083,30764,1170
GRANDE FLORIANOPOLIS,31545,235,112479,1225
1ª REGIAO DE SAUDE,30840,1027,37129,1035
SAO JOSE DO RIO PRETO,30203,789,85204,1985
NORDESTE,29979,386,53358,638
GRANDE ABC,29316,1031,18264,691
7ª REGIAO DE SAUDE - METROPOLITANA,29038,1103,11945,478
CARAJAS,28672,196,73168,935
METROPOLITANA,27481,594,86778,1634
BAIXADA SANTISTA,27458,783,28490,956
AQUIFERO GUARANI,27405,894,23685,689
ALTO DO TIETE,25494,1615,22389,1112
SAO LUIS,25377,1275,5322,331
AREA CENTRAL,23489,574,60547,361
ALTO VALE DO PARAIBA,20773,492,22011,511
MEDIO VALE DO ITAJAI,19915,188,52550,518
SOROCABA,19567,485,38863,898
CAPIM DOURADO,19017,197,48485,740
FEIRA DE SANTANA,18889,311,50408,730
METROPOLITANA II,18141,592,36245,1304
MEDIO NORTE ARAGUAIA,16545,234,68405,1228
21ª REGIAO JUAZEIRO DO NORTE,16507,307,20559,395
ROTA DOS BANDEIRANTES,16069,872,17667,680
PIRACICABA,15741,376,26760,594
17ª RS LONDRINA,15719,354,45630,1073
BAURU,15593,268,41933,761
BAIXO ACRE E PURUS,15500,450,38800,602
15ª RS MARINGA,14734,201,58771,1361
PIRINEUS,14715,388,29565,700
JUNDIAI,14709,427,16342,519
ITABUNA,14699,354,97970,2356
REGIAO 23,14488,202,16694,242
16ª REGIAO,14389,415,28732,404
SUDOESTE I,13851,323,86589,1590
9ª RS FOZ DO IGUACU,13434,179,32009,388
MONTES CLAROS,12865,204,5922,153
7ª REGIAO DE SAUDE,12857,173,42511,766
11ª REGIAO SOBRAL,12720,318,116613,2192
CARBONIFERA,12233,125,68371,776
AREA SUDOESTE,11989,89,46476,283
VITORIA DA CONQUISTA,11856,208,30669,587
SUL MATOGROSSENSE,11700,385,67868,2013
FOZ DO RIO ITAJAI,11620,113,65258,704
BAIXO AMAZONAS,11388,224,67298,1260
REGIAO 08,11384,376,41492,834
IPATINGA,11381,254,34515,1077
CONTAGEM,11004,447,4756,139
NORTE,10952,189,79220,1966
10ª RS CASCAVEL,10626,181,36714,708
CARUARU,10524,360,57450,2133
LIMEIRA,10360,280,20179,367
OESTE,10067,93,58131,778
GOVERNADOR VALADARES,10005,330,41339,1595
DOURADOS,9830,118,53152,915
REGIAO 17,9698,185,86059,1573
SERRANA,9640,208,31896,908
2ª REGIAO DE SAUDE - MOSSORO,9191,241,50856,1095
REGIAO 07,9048,225,42881,972
JUIZ DE FORA,9001,307,15189,495
MANANCIAIS,8990,314,16968,588
UBERABA,8740,227,18851,384
SUL,8626,203,180934,3576
MEDIO PARAIBA,8616,257,24891,806
LAGUNA,8374,115,114051,1096
TELES PIRES,8294,133,66480,862
CENTRAL DO DRS II,8236,190,22057,668
BETIM,8200,248,20716,628
IMPERATRIZ,8181,396,50048,1054
PETROLINA,8115,114,10726,122
RIO NEGRO E SOLIMOES,8065,121,39389,598
3ª REGIAO MARACANAU,8032,258,33950,784
3ª RS PONTA GROSSA,7870,173,17329,321
20ª REGIAO CRATO,7763,100,32250,678
ENTORNO SUL,7644,127,20180,427
ILHEUS,7638,255,21217,621
REGIAO 01,7581,110,17978,508
PLANICIE LITORANEA,7494,137,28164,660
TEIXEIRA DE FREITAS,7187,102,43320,626
TRES COLINAS,7048,214,9450,298
JUAZEIRO,7029,126,14857,300
BAIA DA ILHA GRANDE,6914,221,8858,287
SERRA CATARINENSE,6876,108,49305,679
CAMACARI,6871,136,12000,273
BALSAS,6743,82,75290,515
TAPAJOS,6706,99,38768,396
JEQUIE,6689,162,77219,1383
VALE DO PARAIBA/REGIAO SERRANA,6678,179,11004,285
