Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1238094,42048,45919049,"2696,3","91,6"
MG,412996,9990,21168791,"1951,0","47,2"
BA,398504,8227,14873064,"2679,4","55,3"
SC,355950,3701,7164788,"4968,0","51,7"
RJ,352760,22539,17264943,"2043,2","130,5"
RS,318936,6768,11377239,"2803,3","59,5"
CE,299290,9598,9132078,"3277,3","105,1"
GO,278809,6344,7018354,"3972,6","90,4"
PR,276185,6107,11433957,"2415,5","53,4"
PA,269870,6901,8602865,"3137,0","80,2"
DF,228075,3920,3015268,"7564,0","130,0"
MA,193053,4279,7075181,"2728,6","60,5"
ES,186574,4224,4018650,"4642,7","105,1"
PE,181392,9019,9557071,"1898,0","94,4"
AM,177800,4876,4144597,"4289,9","117,6"
MT,157500,4071,3484466,"4520,1","116,8"
PB,145110,3288,4018127,"3611,4","81,8"
PI,125675,2617,3273227,"3839,5","80,0"
MS,97605,1757,2778986,"3512,3","63,2"
AL,94613,2334,3337357,"2835,0","69,9"
RN,93372,2684,3506853,"2662,6","76,5"
SE,89507,2300,2298696,"3893,8","100,1"
TO,81266,1160,1572866,"5166,7","73,8"
RO,79765,1553,1777225,"4488,2","87,4"
RR,62816,727,605761,"10369,8","120,0"
AP,58835,806,845731,"6956,7","95,3"
AC,35920,723,881935,"4072,9","82,0"
