Name,Accumulated cases,Accumulated deaths
São Paulo,349033,14384
Brasília,228075,3920
Rio de Janeiro,137193,13261
Salvador,97633,2991
Goiânia,71216,1922
Manaus,70661,3105
Fortaleza,68283,3977
Belo Horizonte,53625,1642
Porto Alegre,51352,1524
Belém,49261,2302
Boa Vista,47072,532
Campo Grande,44749,763
Curitiba,42989,1645
Teresina,42310,1160
Aracaju,41555,844
Recife,40514,2543
Aparecida de Goiânia,38490,571
Uberlândia,38049,708
Porto Velho,37441,816
João Pessoa,36742,1068
Campinas,36685,1372
Cuiabá,34902,1083
Florianópolis,31545,235
Maceió,30840,1027
São José do Rio Preto,30203,789
Joinville,29979,386
São Bernardo do Campo,29316,1031
Natal,29038,1103
Parauapebas,28672,196
Vila Velha,27481,594
Santos,27458,783
Ribeirão Preto,27405,894
Guarulhos,25494,1615
São Luís,25377,1275
Vitória,23940,510
Serra,23833,589
Macapá,23489,574
Santo André,22480,680
São José dos Campos,20773,492
Blumenau,19915,188
Sorocaba,19567,485
Palmas,19017,197
Feira de Santana,18889,311
Niterói,18141,592
São José,17502,131
Cariacica,16761,525
Araguaína,16545,234
Juazeiro do Norte,16507,307
Osasco,16069,872
São Gonçalo,16068,859
Piracicaba,15741,376
Londrina,15719,354
Bauru,15593,268
Rio Branco,15500,450
Maringá,14734,201
Anápolis,14715,388
Jundiaí,14709,427
Itabuna,14699,354
Caxias do Sul,14488,202
Campina Grande,14389,415
Rio Verde,13851,323
Foz do Iguaçu,13434,179
Montes Claros,12865,204
Arapiraca,12857,173
Sobral,12720,318
Criciúma,12233,125
Santana,11989,89
Vitória da Conquista,11856,208
Palhoça,11789,84
Duque de Caxias,11770,839
Rondonópolis,11700,385
Balneário Camboriú,11620,113
Belford Roxo,11458,348
Santarém,11388,224
Canoas,11384,376
Ipatinga,11381,254
Itajaí,11318,194
Várzea Grande,11229,525
Contagem,11004,447
Macaé,10952,189
Jaboatão dos Guararapes,10827,887
Cascavel,10626,181
Caruaru,10524,360
Limeira,10360,280
Diadema,10074,436
Chapecó,10067,93
Carapicuíba,10050,389
Governador Valadares,10005,330
Guarujá,9976,423
Mogi das Cruzes,9917,475
Dourados,9830,118
Passo Fundo,9698,185
Ananindeua,9648,374
Teresópolis,9640,208
Campos dos Goytacazes,9587,467
Mauá,9263,405
Marabá,9198,211
Mossoró,9191,241
Brusque,9184,63
Novo Hamburgo,9048,225
Barueri,9003,414
Juiz de Fora,9001,307
Taboão da Serra,8990,314
Linhares,8958,143
São Leopoldo,8945,173
Uberaba,8740,227
Cachoeiro de Itapemirim,8626,203
Volta Redonda,8616,257
Praia Grande,8572,295
Nova Iguaçu,8555,748
Colatina,8431,149
Tubarão,8374,115
Sinop,8294,133
Araçatuba,8236,190
Betim,8200,248
Imperatriz,8181,396
São Vicente,8161,484
Petrolina,8115,114
