Region,LocalName,Cases,Deaths
East Macedonia-Thrace,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,798.0,31.0
Central Macedonia,Περιφέρεια Κεντρικής Μακεδονίας,2527.0,68.0
Epirus,Περιφέρεια Ηπείρου,134.0,1.0
Thessaly,Περιφέρεια Θεσσαλίας,574.0,6.0
Ionian Islands,Περιφέρεια Ιονίων Νήσων,252.0,3.0
Western Greece,Περιφέρεια Δυτικής Ελλάδας,179.0,8.0
Central Greece,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,263.0,0.0
Attica,Περιφέρεια Αττικής,4867.0,119.0
Peloponnese,Περιφέρεια Πελοποννήσου,330.0,0.0
North Aegean,Περιφέρεια Βορείου Αιγαίου,256.0,9.0
South Aegean,Περιφέρεια Νοτίου Αιγαίου,432.0,0.0
Crete,Περιφέρεια Κρήτης,413.0,2.0
Western Macedonia,Περιφέρεια Δυτικής Μακεδονίας,412.0,33.0
Non-Residents,Χωρίς Μόνιμη Κατοικία στην Ελλάδα,1003.0,1.0
Mount Athos,Άγιον Όρος,4.0,0.0
No Location Provided,Χωρίς Γεωγραφικό Προσδιορισμό,1286.0,33.0
