Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,615,85,700,9750,10450,51411,2072,,,63933,568934
Basilicata,157,15,172,4446,4618,13818,431,,,18867,165467
Calabria,340,35,375,9248,9623,34824,789,,,45236,615272
Campania,1586,181,1767,94484,96251,226818,5158,,,328227,2381784
Emilia-Romagna,3515,399,3914,67945,71859,243244,11673,,,326776,1660353
Friuli Venezia Giulia,650,78,728,15292,16020,75733,3227,,,94980,566752
Lazio,2792,360,3152,46067,49219,221271,6500,,,276990,3336402
Liguria,605,67,672,5654,6326,77035,3833,,,87194,505596
Lombardia,7111,848,7959,96696,104655,583133,30285,,,718073,3463092
Marche,807,152,959,9153,10112,73092,2566,,,85770,596994
Molise,77,17,94,945,1039,10661,428,,,12128,164280
P.A. Bolzano,108,29,137,794,931,66411,1110,,,68452,354499
P.A. Trento,194,44,238,3042,3280,35834,1273,,,40387,182356
Piemonte,3759,358,4117,31018,35135,254172,10131,,,299438,1474130
Puglia,1766,231,1997,42799,44796,135498,4647,,,184941,990780
Sardegna,170,30,200,13272,13472,29426,1221,,,44119,584274
Sicilia,799,121,920,15483,16403,148870,4535,,,169808,1262606
Toscana,1473,257,1730,25496,27226,156354,5220,,,188800,1725391
Umbria,376,57,433,4817,5250,43640,1237,,,50127,334692
Valle d'Aosta,24,7,31,659,690,7763,420,,,8873,49847
Veneto,1548,257,1805,37551,39356,325644,10500,,,375500,1533645
