Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,484,43,527,8368,8895,4445,596,7309,6627,13936,191808
Basilicata,98,15,113,2302,2415,799,63,1159,2118,3277,113188
Calabria,227,16,243,4552,4795,2175,136,1243,5863,7106,292747
Campania,1756,179,1935,63571,65506,16001,811,79663,2655,82318,757092
Emilia-Romagna,1723,188,1911,33738,35649,28619,4781,48031,21018,69049,906435
Friuli Venezia Giulia,286,45,331,7029,7360,6422,442,12386,1838,14224,240788
Lazio,2619,237,2856,46180,49036,12892,1397,19717,43608,63325,1322844
Liguria,1303,77,1380,10728,12108,21522,1914,24746,10798,35544,246833
Lombardia,5813,610,6423,121206,127629,108581,18226,197252,57184,254436,1981508
Marche,454,67,521,9306,9827,7415,1045,18037,250,18287,201310
Molise,26,8,34,1523,1557,749,45,2301,50,2351,64689
P.A. Bolzano,361,36,397,7083,7480,4528,337,12345,0,12345,129251
P.A. Trento,243,18,261,2357,2618,7622,464,5935,4769,10704,117513
Piemonte,4122,284,4406,47083,51489,37812,4594,40806,53089,93895,715993
Puglia,876,124,1000,15573,16573,7546,816,6958,17977,24935,430276
Sardegna,390,56,446,7625,8071,3513,253,4585,7252,11837,245123
Sicilia,1161,169,1330,19407,20737,8788,663,18728,11460,30188,520508
Toscana,1368,214,1582,40001,41583,17352,1532,48875,11592,60467,791081
Umbria,345,58,403,8967,9370,4731,178,4029,10250,14279,187400
Valle d'Aosta,154,14,168,2013,2181,1697,202,3584,496,4080,27267
Veneto,1300,176,1476,46181,47657,25682,2568,25971,49936,75907,944143
