,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1294.0,,,,
1,20 - 29,1809.0,,,,
2,30 - 39,2364.0,,,,
3,40 - 49,2641.0,,,,
4,50 - 59,2748.0,,,,
5,60 - 69,2146.0,,,,
6,70 - 79,1169.0,,,,
7,80 - 89,446.0,,,,
8,90+,52.0,,,,
9,Общо,14669.0,,,,
0,,,Благоевград,1125.0,28,
1,,,Бургас,390.0,6,
2,,,Варна,1123.0,18,
3,,,Велико Търново,283.0,2,
4,,,Видин,244.0,1,
5,,,Враца,97.0,-,
6,,,Габрово,171.0,2,
7,,,Добрич,574.0,11,
8,,,Кърджали,162.0,6,
9,,,Кюстендил,532.0,1,
10,,,Ловеч,53.0,2,
11,,,Монтана,55.0,-,
12,,,Пазарджик,601.0,7,
13,,,Перник,177.0,1,
14,,,Плевен,448.0,1,
15,,,Пловдив,1246.0,13,
16,,,Разград,147.0,-,
17,,,Русе,274.0,2,
18,,,Силистра,103.0,-,
19,,,Сливен,435.0,6,
20,,,Смолян,555.0,3,
21,,,София,605.0,3,
22,,,София (столица),4209.0,33,
23,,,Стара Загора,367.0,8,
24,,,Търговище,44.0,-,
25,,,Хасково,133.0,10,
26,,,Шумен,231.0,5,
27,,,Ямбол,285.0,-,
28,,,Общо,14669.0,169,
0,,281.0,,,,Лекари
1,,274.0,,,,Медицински сестри
2,,125.0,,,,Санитари
3,,14.0,,,,Фелдшери
4,,113.0,,,,Други
5,,807.0,,,,Общо
