Region,Confirmed Cases,Active cases
Adrese nav norādīta,49,…
Aglonas novads,27,…
Aizkraukles novads,11,…
Aizputes novads,59,…
Aknīstes novads,0,…
Alojas novads,1,…
Alsungas novads,1,…
Alūksnes novads,1,…
Amatas novads,13,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,17,…
Babītes novads,28,…
Baldones novads,6,…
Baltinavas novads,0,…
Balvu novads,1,…
Bauskas novads,18,…
Beverīnas novads,1,…
Brocēnu novads,1,…
Burtnieku novads,9,…
Carnikavas novads,20,…
Cesvaines novads,0,…
Cēsu novads,36,…
Ciblas novads,1,…
Dagdas novads,8,…
Daugavpils,437,…
Daugavpils novads,48,…
Dobeles novads,1,…
Dundagas novads,49,…
Durbes novads,6,…
Engures novads,9,…
Ērgļu novads,1,…
Garkalnes novads,32,…
Grobiņas novads,10,…
Gulbenes novads,21,…
Iecavas novads,7,…
Ikšķiles novads,12,…
Ilūkstes novads,1,…
Inčukalna novads,12,…
Jaunjelgavas novads,0,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,61,…
Jelgavas novads,14,…
Jēkabpils,80,…
Jēkabpils novads,11,…
Jūrmala,102,…
Kandavas novads,7,…
Kārsavas novads,7,…
Kocēnu novads,18,…
Kokneses novads,1,…
Krāslavas novads,140,…
Krimuldas novads,1,…
Krustpils novads,7,…
Kuldīgas novads,139,…
Ķeguma novads,1,…
Ķekavas novads,59,…
Lielvārdes novads,18,…
Liepāja,74,…
Limbažu novads,18,…
Līgatnes novads,7,…
Līvānu novads,10,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,19,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,46,…
Mērsraga novads,1,…
Naukšēnu novads,0,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,53,…
Olaines novads,75,…
Ozolnieku novads,17,…
Pārgaujas novads,10,…
Pāvilostas novads,1,…
Pļaviņu novads,1,…
Preiļu novads,18,…
Priekules novads,1,…
Priekuļu novads,53,…
Raunas novads,9,…
Rēzekne,20,…
Rēzeknes novads,6,…
Riebiņu novads,12,…
Rīga,2105,…
Rojas novads,20,…
Ropažu novads,13,…
Rucavas novads,0,…
Rugāju novads,1,…
Rundāles novads,0,…
Rūjienas novads,8,…
Salacgrīvas novads,7,…
Salas novads,7,…
Salaspils novads,73,…
Saldus novads,11,…
Saulkrastu novads,14,…
Sējas novads,6,…
Siguldas novads,34,…
Skrīveru novads,1,…
Skrundas novads,1,…
Smiltenes novads,21,…
Stopiņu novads,51,…
Strenču novads,1,…
Talsu novads,58,…
Tērvetes novads,0,…
Tukuma novads,15,…
Vaiņodes novads,0,…
Valkas novads,9,…
Valmiera,66,…
Varakļānu novads,0,…
Vārkavas novads,1,…
Vecpiebalgas novads,99,…
Vecumnieku novads,1,…
Ventspils,12,…
Ventspils novads,1,…
Viesītes novads,1,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
