,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,396.512,3.88,18.347,165,9.007
1,Bayern,541.911,5.096,23.41,178,13.657
2,Berlin,155.995,1.327,5.038,137,3.133
3,Branden­burg,94.981,883.0,3.916,155,3.43
4,Bremen,22.923,270.0,1.16,170,427.0
5,Hamburg,66.663,479.0,2.337,127,1.423
6,Hessen,238.586,1.992,10.436,166,6.565
7,Meck­lenburg-  Vor­pommern,35.094,573.0,2.54,158,919.0
8,Nieder­sachsen,215.704,2.308,9.436,118,5.104
9,Nord­rhein-West­falen,663.755,6.318,28.461,159,14.761
10,Rhein­land-Pfalz,126.606,1.206,5.385,132,3.422
11,Saarland,33.998,198.0,1.162,118,940.0
12,Sachsen,240.443,2.416,9.58,235,8.654
13,Sachsen-Anhalt,80.968,883.0,4.176,190,2.885
14,Schles­wig-Holstein,54.142,407.0,2.249,77,1.471
15,Thüringen,105.161,1.19,5.529,259,3.583
16,Gesamt,3.073.442,29.426,133.162,160,79.381
