,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,344.069,904.0,11.44,103,8.53
1,Bayern,473.835,1.408,14.535,111,12.981
2,Berlin,138.425,220.0,3.606,98,2.991
3,Branden­burg,83.068,123.0,2.824,112,3.235
4,Bremen,19.711,76.0,700.0,103,392.0
5,Hamburg,57.162,170.0,1.908,103,1.349
6,Hessen,206.203,469.0,7.304,116,6.156
7,Meck­lenburg-  Vor­pommern,28.015,79.0,1.176,73,829.0
8,Nieder­sachsen,184.332,654.0,7.385,92,4.724
9,Nord­rhein-West­falen,579.095,1.615,19.129,107,13.897
10,Rhein­land-Pfalz,110.068,429.0,3.18,78,3.256
11,Saarland,30.702,34.0,639.0,65,918.0
12,Sachsen,209.922,766.0,6.466,159,8.22
13,Sachsen-Anhalt,67.960,359.0,2.702,123,2.632
14,Schles­wig-Holstein,47.060,91.0,1.74,60,1.405
15,Thüringen,87.598,312.0,4.473,210,3.199
16,Gesamt,2.667.225,7.709,89.207,107,74.714
