Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,979519,35391,45919049,"2133,1","77,1"
BA,308252,6697,14873064,"2072,6","45,0"
MG,292291,7259,21168791,"1380,8","34,3"
RJ,263699,18388,17264943,"1527,4","106,5"
CE,239497,8950,9132078,"2622,6","98,0"
PA,229175,6560,8602865,"2663,9","76,3"
SC,214261,2786,7164788,"2990,5","38,9"
GO,206707,4606,7018354,"2945,2","65,6"
DF,191317,3224,3015268,"6344,9","106,9"
RS,188253,4724,11377239,"1654,6","41,5"
PR,177298,4422,11433957,"1550,6","38,7"
MA,172845,3745,7075181,"2443,0","52,9"
PE,146325,8222,9557071,"1531,1","86,0"
AM,137964,4035,4144597,"3328,8","97,4"
ES,130636,3538,4018650,"3250,7","88,0"
MT,122376,3392,3484466,"3512,0","97,3"
PB,120654,2816,4018127,"3002,7","70,1"
PI,95227,2107,3273227,"2909,3","64,4"
AL,86549,2067,3337357,"2593,3","61,9"
SE,77280,2031,2298696,"3361,9","88,4"
RN,69013,2384,3506853,"1967,9","68,0"
MS,68963,1293,2778986,"2481,6","46,5"
TO,67479,930,1572866,"4290,2","59,1"
RO,65673,1351,1777225,"3695,3","76,0"
RR,50185,641,605761,"8284,6","105,8"
AP,48054,705,845731,"5681,9","83,4"
AC,28030,657,881935,"3178,2","74,5"
