,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1430.0,,,,
1,20 - 29,2162.0,,,,
2,30 - 39,2920.0,,,,
3,40 - 49,3173.0,,,,
4,50 - 59,3345.0,,,,
5,60 - 69,2729.0,,,,
6,70 - 79,1525.0,,,,
7,80 - 89,569.0,,,,
8,90+,65.0,,,,
9,Общо,17918.0,,,,
0,,,Благоевград,1645.0,1,
1,,,Бургас,549.0,-,
2,,,Варна,1350.0,1,
3,,,Велико Търново,304.0,-,
4,,,Видин,257.0,-,
5,,,Враца,109.0,-,
6,,,Габрово,179.0,1,
7,,,Добрич,762.0,-,
8,,,Кърджали,236.0,-,
9,,,Кюстендил,576.0,-,
10,,,Ловеч,64.0,-,
11,,,Монтана,115.0,3,
12,,,Пазарджик,763.0,3,
13,,,Перник,207.0,-,
14,,,Плевен,471.0,-,
15,,,Пловдив,1504.0,3,
16,,,Разград,171.0,-,
17,,,Русе,369.0,-,
18,,,Силистра,168.0,-,
19,,,Сливен,475.0,-,
20,,,Смолян,659.0,1,
21,,,София,643.0,-,
22,,,София (столица),4823.0,11,
23,,,Стара Загора,532.0,2,
24,,,Търговище,89.0,-,
25,,,Хасково,233.0,-,
26,,,Шумен,302.0,1,
27,,,Ямбол,363.0,-,
28,,,Общо,17918.0,27,
0,,353.0,,,,Лекари
1,,336.0,,,,Медицински сестри
2,,154.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,146.0,,,,Други
5,,1004.0,,,,Общо
