Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,932109,819611,13495,2037,4883,61
Saint Petersburg,Санкт-Петербург,335958,231759,9786,1842,1273,53
Moscow Oblast,Московская область,193810,154097,3796,1068,998,32
Nizhegorodskaya Oblast,Нижегородская область,84904,77102,2130,468,485,12
Sverdlov Oblast,Свердловская область,70820,63442,2048,348,368,14
Rostov Oblast,Ростовская область,64067,53723,2655,372,422,15
Voronezh Oblast,Воронежская область,58592,52579,1566,373,280,0
Krasnoyarskiy Kray,Красноярский край,56740,52300,2369,305,300,24
Arkhangelsk Oblast,Архангельская область,51465,44016,475,242,256,7
Irkutsk Oblast,Иркутская область,48931,43680,1573,261,96,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,47838,44573,668,182,182,2
Habarovskiy Kray,Хабаровский край,44796,40496,255,273,24,2
Cheliabinsk Oblast,Челябинская область ,44102,33092,787,280,579,7
Ulianovsk Oblast,Ульяновская область,43958,40304,625,179,167,0
Volgograd Oblast,Волгоградская область,43589,41596,614,237,225,6
Saratov Oblast,Саратовская область,43435,38062,542,243,253,2
Murmansk Oblast,Мурманская область,43320,40314,825,160,185,3
Stavropolskiy Kray,Ставропольский край,42711,38311,932,227,71,2
Samara Oblast,Самарская область,40603,37350,824,305,193,4
Perm Oblast,Пермский край,40085,33045,1453,284,88,11
Altayskiy Kray,Алтайский край,39184,35210,1199,180,107,13
Omsk Oblast,Омская область,37421,34215,1088,174,158,4
Primorskiy Kray,Приморский край,36548,27894,531,210,169,6
Komi Republic,Республика Коми,36518,35239,692,135,144,2
Republic of Karelia,Республика Карелия,36140,31033,230,235,227,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,35680,31868,379,65,189,1
Zabaykalskiy Kray,Забайкальский край,34432,32529,471,207,197,2
Orenburg Oblast,Оренбургская область,34245,30429,481,160,158,5
Krasnodarskiy Kray,Краснодарский край,33861,24907,1488,180,255,19
Vologda Oblast,Вологодская область,33124,28309,622,285,247,7
Pensa Oblast,Пензенская область,32931,26045,382,220,154,0
Kirov Oblast,Кировская область,32554,27275,267,170,151,1
Republic of Crimea,Республика Крым,32543,26803,767,156,134,7
Novosibirsk Oblast,Новосибирская область,32385,29747,1233,134,92,8
Leningradskaya Oblast,Ленинградская область,30917,27987,432,216,167,5
Saha Republic,Республика Саха (Якутия),30726,27884,489,115,90,0
Republic of Buriatia,Республика Бурятия,30569,28103,669,152,100,3
Pskov Oblast,Псковская область,29493,17710,135,165,72,3
Kemerovo Oblast,Кемеровская область,29443,27551,522,99,174,1
Tver Oblast,Тверская область,29263,25334,516,193,163,0
Briansk Oblast,Брянская область,29252,27938,239,174,121,0
Tula Oblast,Тульская область,29098,26353,1016,172,188,7
Tumen Oblast,Тюменская область,28369,26598,246,140,77,0
Tomsk Oblast,Томская область,28322,25501,267,88,106,4
Yaroslavl Oblast,Ярославская область,28307,26592,319,186,177,0
Republic of Dagestan,Республика Дагестан,28041,25033,1246,98,124,2
Belgorod Oblast,Белгородская область,27620,24920,375,169,78,3
Ivanovo Oblast,Ивановская область,26938,23188,756,169,56,3
Orel Oblast,Орловская область,26884,23656,352,163,101,3
