Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,592415,441535,8756,7320,6633,76
Saint Petersburg,Санкт-Петербург,118515,67636,5350,3695,1991,70
Moscow Oblast,Московская область,108893,78620,2031,1065,640,21
Nizhegorodskaya Oblast,Нижегородская область,53556,48167,1141,464,433,15
Sverdlov Oblast,Свердловская область,45564,37775,1007,390,398,10
Rostov Oblast,Ростовская область,39343,31915,1296,320,277,23
Krasnoyarskiy Kray,Красноярский край,35563,27995,1070,333,332,21
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,33900,28820,398,215,224,4
Voronezh Oblast,Воронежская область,33786,31814,576,344,285,15
Irkutsk Oblast,Иркутская область,31538,28139,763,277,312,14
Arkhangelsk Oblast,Архангельская область,30477,19932,335,367,598,3
Stavropolskiy Kray,Ставропольский край,27259,24342,539,227,198,7
Ulianovsk Oblast,Ульяновская область,27097,22801,335,249,409,5
Murmansk Oblast,Мурманская область,26854,23196,472,277,378,4
Volgograd Oblast,Волгоградская область,26680,25299,300,245,245,3
Saratov Oblast,Саратовская область,26668,22713,228,251,195,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,25951,17441,254,195,117,4
Altayskiy Kray,Алтайский край,25678,23145,532,228,287,10
Cheliabinsk Oblast,Челябинская область ,24701,22180,273,261,107,10
Habarovskiy Kray,Хабаровский край,23917,16546,157,331,448,0
Orenburg Oblast,Оренбургская область,22810,19569,208,186,140,5
Novosibirsk Oblast,Новосибирская область,22332,18194,730,179,196,6
Omsk Oblast,Омская область,22074,18437,589,242,353,12
Samara Oblast,Самарская область,21850,19595,408,248,219,4
Krasnodarskiy Kray,Краснодарский край,21751,14736,587,178,135,8
Primorskiy Kray,Приморский край,21457,15402,230,230,135,2
Komi Republic,Республика Коми,20751,16080,348,281,390,9
Kemerovo Oblast,Кемеровская область,20425,16891,369,177,192,5
Perm Oblast,Пермский край,20083,13915,598,301,285,13
Pensa Oblast,Пензенская область,19892,17043,236,166,592,3
Saha Republic,Республика Саха (Якутия),19623,13675,286,215,442,3
Republic of Dagestan,Республика Дагестан,18757,16964,937,106,99,10
Zabaykalskiy Kray,Забайкальский край,18699,16999,307,265,321,5
Republic of Buriatia,Республика Бурятия,18367,16092,416,270,209,9
Tomsk Oblast,Томская область,18053,12936,162,196,238,5
Tumen Oblast,Тюменская область,17945,13562,131,165,391,0
Kirov Oblast,Кировская область,17578,10191,193,239,315,1
Briansk Oblast,Брянская область,17005,14120,124,143,204,3
Leningradskaya Oblast,Ленинградская область,16526,11193,134,209,305,1
Tula Oblast,Тульская область,16249,14256,478,160,162,1
Yaroslavl Oblast,Ярославская область,16064,15135,84,187,182,1
Belgorod Oblast,Белгородская область,15873,14407,88,173,251,3
Orel Oblast,Орловская область,15772,13159,194,145,284,3
Kaluga Oblast,Калужская область,15713,13639,109,142,431,0
Ivanovo Oblast,Ивановская область,15507,11169,244,159,126,5
Kursk Oblast,Курская область,14964,12454,195,159,312,5
Republic of Crimea,Республика Крым,14915,11317,275,229,409,6
Tver Oblast,Тверская область,14727,9899,378,209,395,5
Republic of Karelia,Республика Карелия,14285,8287,99,399,381,3
Republic of Bashkortostan,Республика Башкортостан,13987,11864,80,135,73,1
Ryazan Oblast,Рязанская область,13827,11344,89,119,269,2
Astrahan Oblast,Астраханская область,13406,9430,250,153,113,4
Republic of Udmurtia,Удмуртская Республика,13020,10718,280,172,89,0
Vladimir Oblast,Владимирская область,12962,10822,313,135,231,0
Tambov Oblast,Тамбовская область,12955,11788,75,123,148,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,12527,9773,207,92,125,2
Republic of Chuvashia,Республика Чувашия,12325,11206,268,130,42,3
Republic of Tyva,Республика Тыва,12214,11300,138,99,239,5
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,12041,8584,34,87,203,0
Smolensk Oblast,Смоленская область,12040,8761,278,126,124,1
Pskov Oblast,Псковская область,11923,6601,72,185,84,0
Republic of Hakassia,Республика Хакасия,11701,8043,127,181,237,7
Vologda Oblast,Вологодская область,11566,10014,135,268,205,9
Republic of Kalmykia,Республика Калмыкия,11474,9452,140,97,361,0
Novgorod Oblast,Новгородская область,11414,7762,89,205,215,0
Kostroma Oblast,Костромская область,11125,7807,181,140,174,3
Kaliningrad Oblast,Калининградская область,11094,7859,110,192,170,0
Amursk Oblast,Амурская область,11071,8308,98,157,195,0
Sakhalin Oblast,Сахалинская область,11059,8151,6,131,62,0
Altai Republic,Республика Алтай,11045,9093,22,139,262,0
Lipetsk Oblast,Липецкая область,10984,8847,107,124,143,2
Republic of Mordovia,Республика Мордовия,10568,8665,62,89,70,0
Republic of Tatarstan,Республика Татарстан,10168,8912,134,85,92,2
Ingushetia Republic,Республика Ингушетия,9317,7986,110,79,70,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,9209,7263,76,78,125,0
Kurgan Oblast,Курганская область,8485,7655,119,104,44,0
Republic of Adygeia,Республика Адыгея,7859,6385,63,86,75,0
Kamchatskiy Kray,Камчатский край,7492,5325,75,76,123,0
