Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,393,…
Aizkraukles novads,392,…
Aizputes novads,352,…
Aknīstes novads,453,…
Alojas novads,160,…
Alsungas novads,17,…
Alūksnes novads,970,…
Amatas novads,272,…
Apes novads,200,…
Auces novads,193,…
Ādažu novads,1057,…
Babītes novads,645,…
Baldones novads,298,…
Baltinavas novads,31,…
Balvu novads,1084,…
Bauskas novads,1077,…
Beverīnas novads,121,…
Brocēnu novads,263,…
Burtnieku novads,195,…
Carnikavas novads,474,…
Cesvaines novads,72,…
Cēsu novads,622,…
Ciblas novads,127,…
Dagdas novads,360,…
Daugavpils,8716,…
Daugavpils novads,1496,…
Dobeles novads,1038,…
Dundagas novads,143,…
Durbes novads,60,…
Engures novads,574,…
Ērgļu novads,75,…
Garkalnes novads,592,…
Grobiņas novads,358,…
Gulbenes novads,1555,…
Iecavas novads,553,…
Ikšķiles novads,458,…
Ilūkstes novads,394,…
Inčukalna novads,366,…
Jaunjelgavas novads,152,…
Jaunpiebalgas novads,38,…
Jaunpils novads,131,…
Jelgava,4189,…
Jelgavas novads,1365,…
Jēkabpils,1732,…
Jēkabpils novads,282,…
Jūrmala,2894,…
Kandavas novads,185,…
Kārsavas novads,274,…
Kocēnu novads,204,…
Kokneses novads,236,…
Krāslavas novads,1224,…
Krimuldas novads,177,…
Krustpils novads,463,…
Kuldīgas novads,800,…
Ķeguma novads,252,…
Ķekavas novads,1583,…
Lielvārdes novads,410,…
Liepāja,2735,…
Limbažu novads,714,…
Līgatnes novads,118,…
Līvānu novads,831,…
Lubānas novads,148,…
Ludzas novads,841,…
Madonas novads,1015,…
Mazsalacas novads,85,…
Mālpils novads,127,…
Mārupes novads,1290,…
Mērsraga novads,35,…
Naukšēnu novads,30,…
Neretas novads,168,…
Nīcas novads,96,…
Ogres novads,1847,…
Olaines novads,1442,…
Ozolnieku novads,597,…
Pārgaujas novads,83,…
Pāvilostas novads,47,…
Pļaviņu novads,162,…
Preiļu novads,816,…
Priekules novads,165,…
Priekuļu novads,296,…
Raunas novads,135,…
Rēzekne,2740,…
Rēzeknes novads,1290,…
Riebiņu novads,290,…
Rīga,40864,…
Rojas novads,136,…
Ropažu novads,568,…
Rucavas novads,40,…
Rugāju novads,130,…
Rundāles novads,106,…
Rūjienas novads,292,…
Salacgrīvas novads,370,…
Salas novads,184,…
Salaspils novads,1519,…
Saldus novads,938,…
Saulkrastu novads,307,…
Sējas novads,99,…
Siguldas novads,692,…
Skrīveru novads,183,…
Skrundas novads,110,…
Smiltenes novads,537,…
Stopiņu novads,749,…
Strenču novads,183,…
Talsu novads,1491,…
Tērvetes novads,92,…
Tukuma novads,1307,…
Vaiņodes novads,114,…
Valkas novads,384,…
Valmiera,1034,…
Varakļānu novads,312,…
Vārkavas novads,86,…
Vecpiebalgas novads,285,…
Vecumnieku novads,306,…
Ventspils,1285,…
Ventspils novads,309,…
Viesītes novads,139,…
Viļakas novads,388,…
Viļānu novads,415,…
Zilupes novads,140,…
