Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2642
Barguna,বরগুনা,1001
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1589
Dhaka,ঢাকা,138456
Dinajpur,দিনাজপুর,4029
Feni,ফেনী,2092
Gaibandha,গাইবান্ধা,1323
Gazipur,গাজীপুর,6353
Habiganj,হবিগঞ্জ,1892
Jessore,যশোর,4426
Jhalokati,ঝালকাঠি,780
Jhenaidah,ঝিনাইদহ,2191
Joypurhat,জয়পুরহাট,1203
Kushtia,কুষ্টিয়া,3586
Lakshmipur,লক্ষ্মীপুর,2246
Madaripur,মাদারিপুর,1557
Magura,মাগুরা,1012
Manikganj,মানিকগঞ্জ,1629
Meherpur,মেহেরপুর,713
Munshiganj,মুন্সিগঞ্জ,4002
Naogaon,নওগাঁ,1434
Narayanganj,নারায়ণগঞ্জ,7820
Narsingdi,নরসিংদী,2630
Natore,নাটোর,1131
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1215
Panchagarh,পঞ্চগড়,736
Rajbari,রাজবাড়ী,3286
Rangamati,রাঙামাটি,1031
Rangpur,রংপুর,3542
Shariatpur,শরিয়তপুর,1830
Sherpur,শেরপুর,520
Sirajganj,সিরাজগঞ্জ,2386
Sylhet,সিলেট,8433
Bandarban,বান্দরবান,854
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,787
Thakurgaon,ঠাকুরগাঁও,1370
Bagerhat,বাগেরহাট,1023
Kishoreganj,কিশোরগঞ্জ,3263
Barisal,বরিশাল,4406
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,894
Chandpur,চাঁদপুর,2541
Cox's Bazar,কক্সবাজার,5490
Faridpur,ফরিদপুর,7778
Gopalganj,গোপালগঞ্জ,2849
Jamalpur,জামালপুর,1736
Khagrachhari,খাগড়াছড়ি,740
Khulna,খুলনা,6862
Narail,নড়াইল,1486
Kurigram,কুড়িগ্রাম,960
Maulvibazar,মৌলভীবাজার,1827
Lalmonirhat,লালমনিরহাট,926
Mymensingh,ময়মনসিংহ,4107
Noakhali,নোয়াখালী,5305
Pabna,পাবনা,1374
Tangail,টাঙ্গাইল,3486
Patuakhali,পটুয়াখালী,1599
Pirojpur,পিরোজপুর,1138
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1128
Sunamganj,সুনামগঞ্জ,2464
