Region,Total Cases,Diagnosed (last 24 hours),Diagnosed (last 7 days),Diagnosed (last 14 days),Cumulative incidence,Basic reproduction number,Active Cases,Recovered,Hospitalizations,Hospitalizations (last 7 days),ICU,ICU (last 7 days),Deaths,Deaths (last 7 days),Total PCR,PCR per 1000 pop,Increase in PCR capaticy (last week)
Andalucía,45.989,521,5260,11342,"134,8","1,14",33.662,10.671,8.562,455,966,23,1.656,64,538.402,"63,74",11%
Aragón,31.838,318,2518,4720,"357,77","0,86",26.764,3.772,4.863,201,396,9,1.302,40,210.199,"158,71",10%
Asturias,4.247,80,468,797,"77,92","1,36",2.843,1.063,1.209,19,142,3,341,3,217.710,"213,44",6%
Baleares,11.737,7,573,1600,"139,2","1,09",9.935,1.533,1.614,42,223,8,269,9,216.327,"180,49",11%
Canarias,11.310,141,1414,3331,"154,69","1,52",9.566,1.537,1.634,136,308,26,207,16,221.157,"99,61",10%
Cantabria,6.005,122,784,1586,"272,94","1,34",3.490,2.287,1.262,49,97,1,228,1,113.306,"194,7",10%
Castilla-La Mancha,33.956,183,3570,7352,"361,66","1,19",24.502,6.392,9.752,50,680,3,3.062,11,371.364,"154,55",10%
Castilla y León,37.997,54,3478,7380,"307,56","1,52",26.356,8.716,9.986,219,714,14,2.925,34,225.609,"110,68",9%
Cataluña,127.544,110,5078,12195,"158,89","0,85",95.545,26.203,30.719,96,3.078,8,5.796,7,1.209.836,"158,99",10%
Ceuta,430,3,64,125,"147,45","2,69",258,163,27,1,6,1,9,2,583.580,"116,75",9%
Comunidad Valenciana,33.831,78,2339,5994,"119,79","0,94",22.327,9.970,7.387,192,877,13,1.534,16,108.538,"102,12",14%
Extremadura,7.883,268,1423,2440,"228,53","1,02",4.691,2.652,2.019,81,167,7,540,1,335.263,"124,23",9%
Galicia,18.487,107,1468,3182,"117,87","1,53",8.585,9.204,3.679,163,398,11,698,24,1.154.932,"172,75",9%
Madrid,181.959,1613,20987,43939,"659,41","1,2",132.253,40.736,46.510,359,3.777,4,8.970,138,139.767,"93,52",12%
Melilla,660,3,113,266,"307,56","1,11",531,125,77,3,8,2,4,1,153.457,"235,17",8%
Murcia,11.733,0,1192,3544,"237,23","0,97",9.375,2.180,1.541,110,227,10,178,1,543.115,"248,92",9%
Navarra,13.936,221,2012,3555,"543,4","1,1",9.481,3.905,2.490,114,177,13,550,9,64.654,"205,59",10%
País Vasco,38.896,551,3313,7508,"340,07","0,59",20.991,16.160,7.203,15,589,1,1.745,33,4.585,"54,3",8%
La Rioja,7.213,161,731,1298,"409,72","1,67",3.715,3.107,1.718,52,107,3,391,9,4.732,"56,14",5%
España,625.651,4541,56785,122154,"259,76","1,04",444.870,150.376,142.252,2357,12.937,160,30.405,419,5.849.939,"124,2",10%
