,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,38.512,+32,606.0,55,1.859
1,Bayern,52.983999999999995,+96,1048.0,80,2.6310000000000002
2,Berlin,10.253,+15,531.0,142,224.0
3,Branden­burg,3.7030000000000003,+6,56.0,22,169.0
4,Bremen,1.845,+4,41.0,60,56.0
5,Hamburg,5.8870000000000005,+9,160.0,87,264.0
6,Hessen,13.485999999999999,+53,734.0,117,526.0
7,Meck­lenburg-  Vor­pommern,973.0,+1,32.0,20,20.0
8,Nieder­sachsen,15.427999999999999,+44,412.0,52,656.0
9,Nord­rhein-West­falen,54.653,+263,2.694,150,1.778
10,Rhein­land-Pfalz,8.148,+27,306.0,75,242.0
11,Saarland,3.0,+0*,68.0,69,174.0
12,Sachsen,5.731,+1,75.0,18,225.0
13,Sachsen-Anhalt,2.123,+0,56.0,25,64.0
14,Schles­wig-Holstein,3.79,+8,192.0,66,158.0
15,Thüringen,3.498,+2,70.0,33,186.0
16,Gesamt,224.014,+561,7.081,85,9.232000000000001
