,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,14456,12177,2087,192
1,FCT,3481,2387,1053,41
2,Oyo,2570,1398,1148,24
3,Edo,2167,681,1409,77
4,Rivers,1652,286,1314,52
5,Kano,1520,254,1213,53
6,Delta,1464,790,634,40
7,Kaduna,1365,321,1032,12
8,Ogun,1301,246,1032,23
9,Ondo,1061,591,448,22
10,Plateau,834,369,446,19
11,Ebonyi,759,155,580,24
12,Enugu,741,299,425,17
13,Katsina,733,261,449,23
14,Kwara,711,493,202,16
15,Borno,611,17,559,35
16,Gombe,571,27,521,23
17,Bauchi,538,9,516,13
18,Abia,536,106,426,4
19,Imo,465,348,108,9
20,Osun,443,219,214,10
21,Benue,337,278,53,6
22,Bayelsa,327,55,251,21
23,Jigawa,322,3,308,11
24,Nasarawa,308,187,113,8
25,Akwa Ibom,221,93,121,7
26,Niger,168,23,133,12
27,Sokoto,153,0,137,16
28,Adamawa,140,46,85,9
29,Anambra,132,45,75,12
30,Ekiti,113,56,55,2
31,Kebbi,90,4,79,7
32,Zamfara,77,1,71,5
33,Yobe,66,4,54,8
34,Taraba,54,43,11,0
35,Cross River,40,28,9,3
36,Kogi,5,0,3,2
