state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,5028,4958,62,6,5028,4960,62
Andhra Pradesh,1038,890884,882670,7176,1064,891004,882763,7177
Arunachal Pradesh,3,16839,16780,56,4,16840,16780,56
Assam,1629,217704,214979,1096,1633,217726,214997,1096
Bihar,298,262820,260975,1547,303,262864,261013,1548
Chandigarh,778,22502,21368,356,816,22589,21416,357
Chhattisgarh,3023,315030,308143,3864,3345,315486,308269,3872
Dadra and Nagar Haveli and Daman and Diu,17,3423,3404,2,20,3426,3404,2
Delhi,1812,641660,628920,10928,1900,642030,629199,10931
Goa,663,55538,54073,802,675,55607,54130,802
Gujarat,3338,274522,266766,4418,3529,275197,267250,4418
Haryana,2263,273087,267762,3062,2440,273446,267942,3064
Himachal Pradesh,621,59239,57616,1002,599,59347,57745,1003
Jammu and Kashmir,859,127191,124367,1965,899,127288,124421,1968
Jharkhand,494,120374,118787,1093,520,120436,118823,1093
Karnataka,7052,956041,936616,12373,7475,956801,936947,12379
Kerala,37446,1081055,1039281,4328,35715,1083530,1043473,4342
Ladakh,43,9835,9662,130,39,9838,9669,130
Lakshadweep,167,509,341,1,168,524,355,1
Madhya Pradesh,3711,265527,257942,3874,3915,266043,258251,3877
Maharashtra,96548,2238398,2089294,52556,100240,2252057,2099207,52610
Manipur,30,29298,28895,373,35,29305,28897,373
Meghalaya,14,13977,13815,148,19,13983,13816,148
Mizoram,9,4434,4415,10,9,4434,4415,10
Nagaland,18,12217,12108,91,10,12217,12116,91
Odisha,693,337860,335250,1917,690,337929,335322,1917
Puducherry,178,39908,39060,670,179,39932,39083,670
Punjab,8522,190647,176164,5961,9402,192040,176660,5978
Rajasthan,1963,321890,317138,2789,2032,322078,317257,2789
Sikkim,50,6175,5990,135,49,6178,5994,135
Tamil Nadu,4073,856246,839648,12525,4207,856917,840180,12530
Telengana,1780,300342,296916,1646,1855,300536,297032,1649
Tripura,24,33425,33010,391,18,33425,33016,391
Uttarakhand,611,97529,95223,1695,600,97565,95268,1697
Uttar Pradesh,1678,604527,594109,8740,1689,604648,594219,8740
West Bengal,3144,577026,563601,10281,3127,577267,563857,10283
,184598,11262707,10920046,158063,189226,11285561,10938146,158189
