,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,54.93899999999999,594.0,3.5039999999999996,316,1.903
1,Bayern,73.788,602.0,3.596,274,2.6889999999999996
2,Berlin,18.327,252.0,2.219,605,234.0
3,Branden­burg,4.794,23.0,294.0,117,169.0
4,Bremen,3.113,33.0,482.0,708,61.0
5,Hamburg,9.04,77.0,513.0,278,277.0
6,Hessen,22.31,271.0,2.142,341,562.0
7,Meck­lenburg-  Vor­pommern,1.416,43.0,116.0,72,20.0
8,Nieder­sachsen,23.265,603.0,1.776,222,696.0
9,Nord­rhein-West­falen,81.192,1211.0,7.117999999999999,397,1.9169999999999998
10,Rhein­land-Pfalz,12.235,129.0,937.0,229,257.0
11,Saarland,3.72,17.0,262.0,265,177.0
12,Sachsen,8.559,146.0,857.0,210,248.0
13,Sachsen-Anhalt,2.9419999999999997,10.0,168.0,77,68.0
14,Schles­wig-Holstein,5.325,65.0,342.0,118,162.0
15,Thüringen,4.488,46.0,257.0,120,194.0
16,Gesamt,329.45300000000003,4.122,24.583000000000002,296,9.634
