Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1024163,942036,16547,1612,844,49
Saint Petersburg,Санкт-Петербург,393197,345441,12197,697,713,30
Moscow Oblast,Московская область,231121,189684,5414,595,425,11
Nizhegorodskaya Oblast,Нижегородская область,106892,100852,2824,291,371,11
Sverdlov Oblast,Свердловская область,82251,75563,2715,143,156,9
Rostov Oblast,Ростовская область,80357,72127,3533,242,260,12
Voronezh Oblast,Воронежская область,74744,69364,2375,205,179,0
Krasnoyarskiy Kray,Красноярский край,66539,61583,3141,125,114,10
Irkutsk Oblast,Иркутская область,61247,58279,1994,169,81,7
Arkhangelsk Oblast,Архангельская область,59526,55090,821,79,83,2
Samara Oblast,Самарская область,55336,52053,1078,200,184,7
Cheliabinsk Oblast,Челябинская область ,55132,50123,1205,134,199,5
Saratov Oblast,Саратовская область,54478,49164,803,156,163,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,54029,52503,781,73,66,0
Volgograd Oblast,Волгоградская область,53398,51092,945,117,110,5
Perm Oblast,Пермский край,51013,45188,1941,120,127,9
Ulianovsk Oblast,Ульяновская область,50625,47284,959,102,98,0
Habarovskiy Kray,Хабаровский край,50552,48116,342,50,31,2
Stavropolskiy Kray,Ставропольский край,50295,47203,1219,53,57,2
Murmansk Oblast,Мурманская область,48923,46917,1073,74,15,3
Altayskiy Kray,Алтайский край,46938,41946,1795,103,71,9
Republic of Karelia,Республика Карелия,43683,41015,382,89,133,2
Omsk Oblast,Омская область,43584,40333,1309,102,84,2
Vologda Oblast,Вологодская область,42532,39631,896,93,78,3
Primorskiy Kray,Приморский край,42250,38294,675,52,37,2
Krasnodarskiy Kray,Краснодарский край,42153,37006,2299,111,119,11
Pensa Oblast,Пензенская область,41818,38540,522,106,133,3
Komi Republic,Республика Коми,41482,40296,801,65,56,2
Zabaykalskiy Kray,Забайкальский край,40940,39406,589,57,16,1
Orenburg Oblast,Оренбургская область,39849,36520,725,82,51,2
Leningradskaya Oblast,Ленинградская область,39676,37137,919,98,74,7
Kirov Oblast,Кировская область,39573,35914,322,94,97,1
Novosibirsk Oblast,Новосибирская область,38609,35707,1614,87,41,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37946,36490,407,24,27,0
Republic of Crimea,Республика Крым,37489,34988,1059,73,6,2
Tver Oblast,Тверская область,37198,35126,725,99,111,0
Tula Oblast,Тульская область,36058,33475,1524,88,90,8
Yaroslavl Oblast,Ярославская область,35917,34280,479,89,70,2
Republic of Buriatia,Республика Бурятия,35897,34236,779,59,13,2
Briansk Oblast,Брянская область,35465,34586,283,95,79,0
Pskov Oblast,Псковская область,34148,23334,235,46,8,3
Belgorod Oblast,Белгородская область,34106,31825,556,85,31,2
Kursk Oblast,Курская область,33826,30596,563,94,79,3
Saha Republic,Республика Саха (Якутия),33513,32383,547,26,26,2
Tumen Oblast,Тюменская область,33487,31554,374,61,52,1
Kemerovo Oblast,Кемеровская область,33155,32263,610,49,41,3
Ivanovo Oblast,Ивановская область,32431,30897,1032,67,105,1
Orel Oblast,Орловская область,32306,29627,499,63,53,0
Kaluga Oblast,Калужская область,32223,30025,281,61,52,0
Republic of Bashkortostan,Республика Башкортостан,32144,27138,356,110,126,4
Tomsk Oblast,Томская область,31328,30232,352,24,41,0
Republic of Dagestan,Республика Дагестан,30958,28631,1399,47,45,2
Astrahan Oblast,Астраханская область,30569,28417,662,70,123,3
Republic of Udmurtia,Удмуртская Республика,30514,27121,752,83,73,1
Kaliningrad Oblast,Калининградская область,30172,27799,334,51,42,0
Vladimir Oblast,Владимирская область,29847,26902,996,67,41,0
Tambov Oblast,Тамбовская область,29229,26710,405,91,53,2
Novgorod Oblast,Новгородская область,28590,25641,118,38,54,0
Smolensk Oblast,Смоленская область,28091,26761,750,52,44,2
Lipetsk Oblast,Липецкая область,27435,23893,521,87,9,4
Ryazan Oblast,Рязанская область,26208,24252,358,53,44,0
Republic of Chuvashia,Республика Чувашия,22705,20729,1206,43,47,7
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22698,21577,413,49,51,1
Sakhalin Oblast,Сахалинская область,21985,21627,39,9,11,0
Amursk Oblast,Амурская область,21849,20626,238,19,26,2
Republic of Hakassia,Республика Хакасия,21826,21055,503,17,2,0
Republic of Kalmykia,Республика Калмыкия,19906,19044,313,23,20,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19647,18635,70,19,54,0
Kostroma Oblast,Костромская область,19571,16777,386,43,10,0
Republic of Tatarstan,Республика Татарстан,19348,16120,412,38,9,0
Kurgan Oblast,Курганская область,19140,17408,347,41,39,0
Republic of Mordovia,Республика Мордовия,18977,16960,201,37,36,2
Altai Republic,Республика Алтай,16644,16252,189,5,2,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16306,15317,161,16,19,0
Republic of Tyva,Республика Тыва,15759,14891,197,1,6,0
Ingushetia Republic,Республика Ингушетия,15103,13369,180,12,0,0
Kamchatskiy Kray,Камчатский край,14091,13151,195,14,28,0
Republic of Adygeia,Республика Адыгея,14082,13234,162,12,52,0
Sevastopol,Севастополь,13138,12157,561,49,26,1
Republic of Mariy El,Республика Марий Эл,12500,11639,201,21,14,1
Chechen Republic,Чеченская Республика,11632,11300,116,10,14,0
Magadan Oblast,Магаданская область,8251,8025,99,1,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4423,4220,124,3,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1078,1017,4,0,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,729,689,5,1,0,0
