Region,LocalName,TotalCases,NewCases,Recoveries,NewRecoveries,Deaths,NewDeaths
Phnom Penh,ភ្នំពេញ,1569,79,1015,6,22,0
Sihanoukville,ព្រះសីហនុ,544,0,282,0,0,0
Kandal,កណ្ដាល,356,0,290,17,0,0
Svay Rieng,ស្វាយរៀង,129,3,2,0,0,0
Prey Veng,ព្រៃវែង,59,1,33,1,0,0
Banteay Meanchey,បន្ទាយមានជ័យ,59,0,59,0,0,0
Koh Kong,កោះកុង,32,0,21,3,0,0
Battambang,បាត់ដំបង,27,0,27,0,0,0
Kampong Cham,កំពង់ចាម,26,1,18,0,0,0
Tbong Khmum,ត្បូងឃ្មុំ,24,1,12,3,0,0
Pailin,ប៉ៃលិន,19,1,18,0,0,0
Siem Reap,សៀមរាប,18,0,10,0,0,0
Kampong Speu,កំពង់ស្ពឺ,14,0,13,0,0,0
Kampong Thom,កំពង់ធំ,9,0,9,0,0,0
